Date,Location,Operator,Type,Aboard,Fatalities
01/19/1946,"Crowsnest Pass, Alberta, Canada",Mililtary - Royal Canadian Air Force,Douglas DC-3 Dakota,7,7
01/30/1946,"Near Le Mans, France",Military - Royal Air Force,Douglas C-47B,11,11
01/31/1946,"Mt. Elk, Wyoming",United Air Lines,Douglas DC-3-194H,21,21
02/05/1946,"Negros, Philippines",Military - U.S. Army Air Forces,Douglas C-47,20,20
02/21/1946,"Charlottetown, PE, Canada",British Overseas Airways,Consolidated 32-2 Liberator II,14,1
03/03/1946,"Live Oak Springs, California",American Airlines,Douglas DC-3-227B,27,27
03/05/1946,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Junkers JU-52/3m,14,10
03/10/1946,"Off Hobart, Tasmania",Australian National Airways,Douglas DC-3 (C-47DL),25,25
03/19/1946,"Hobart Mills, California",Military - U.S. Army Air Forces,Douglas C-47B,26,26
03/23/1946,"Ceylon, Cocos Islands, Indian Ocean",British Overseas Airways /Qantas,Avro 691 Lancastrian 1,10,10
04/05/1946,"Rabat, Malta",Military - Royal British Navy,Vickers Wellington bomber,4,4
04/30/1946,"Pindi-Khut ,India",Military - Royal Air Force,Douglas C-47A,12,12
05/10/1946,"Munson, Florida",Military U.S. Navy / Military - U.S. Navy,PBY4-2 Privateer / PB4Y-2 Privateer,28,28
05/16/1946,"Richmond, Virginia",Viking Air Transport,Douglas DC-3,27,27
05/22/1946,"Oslo, Norway",DNL,Junkers JU-52/3m,13,13
06/01/1946,"Off Amalfi, Italy",Military - U.S. Army Air Forces,Douglas C-54-DO (DC-4),38,30
06/09/1946,"Near Abeokuta, Nigeria",Military -Royal Air Force,Douglas C-47 Dakota,18,18
06/09/1946,"Taboga Island, Panama",Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),23,23
06/29/1946,Off Malaya,Military - Royal Air Force,Douglas C-47B,18,18
06/29/1946,"Pau, France",Air France,Junkers Ju-52/3m,3,2
07/09/1946,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,Boeing B17G,25,25
07/11/1946,"Reading, Pennsylvania",Trans Continental and Western Air,Lockheed L-049 Constellation,6,5
07/13/1946,"Tsinan, China",Central Air Transport,Curtiss C-46,49,13
07/17/1946,"Cuenca, Ecuador",ANDESA,Curtiss C-46D-10-CU,30,30
07/18/1946,"Goodland, Kansas",Military - U.S. Army Air Corps,Douglas C-47,13,13
07/20/1946,Off the Panama coast,Military -  (2) U.S. Army Air Forces,Boeing B-17G / Boeing B-17G,20,20
07/25/1946,"Bassein, Burma",Military -Royal Air Force,Douglas C-47 Dakota,22,22
08/07/1946,"Oslo, Norway",British European Airways,Douglas C-47A-10-DK,16,3
08/09/1946,"Lakehurst, New Jersey",AtlantiCentral Airlines,Lockheed 18-56 Lodestar,6,4
08/14/1946,"Malta-Luqa, Malta",BOAC,Douglas C-47A,5,1
08/20/1946,"Rouen, France",British Overseas Airways,Avro 691 Lancastrian 1,9,8
08/21/1946,"Moline, Illinois",Trans Luxury Airlines,Douglas C-47-DL,25,2
08/24/1946,"Cairo, Egypt",Misrair,Avro Anson,9,6
09/03/1946,"Holtug, Denmark",Air France,Douglas DC-3 (C-53D-DO),22,22
09/04/1946,"Le Bourget, France",Air France,Douglas DC-3,26,20
09/05/1946,"Elko, Nevada",Trans-Luxury Airlines,Douglas DC-3 (C-47-A5-DL),22,21
09/06/1946,"Bathurst, Gambia",British South American Airways,Avro 685 York I,24,24
09/07/1946,"Nome, Alaska",Mt. McKinley Airfreight,Douglas C-47A,4,4
09/15/1946,"Estevan, Saskatchewan, Canada",Military - Royal Canadian Air Force,Douglas C-47A Dakota,21,21
09/17/1946,"Brussels, Belgium",Sabena,Douglas C-47-DL,7,1
01/22/1947,"Puesto Araujo, Colombia",AVIANCA,Douglas DC-3 ( C-47-DO),17,17
09/18/1946,"Near Gander, Newfoundland",Sabena,Douglas DC-4-1009,44,27
09/19/1946,"Near Tripoli, Libya",Military -Royal Air Force,Avro Lancaster,25,25
09/25/1946,Near Hong Kong International Airport,Military - Royal Air Force,Douglas C-47B-25-DK,19,19
09/27/1946,"Rio Doce, Brazil",Panair do Brasil,Douglas DC-3A-228D,25,25
10/03/1946,"Stephenville, Newfoundland",American Overseas Airlines,Douglas C-54E-5-DO,39,39
10/06/1946,"Off Penang, Malaya",Military -Royal Air Force,Avro 685 York 1,21,21
10/07/1946,"Apeldoorn, The Netherlands",Military - Royal Netherlands Naval Air Service,Fairey Firefly MK1,1,1
10/08/1946,"Cheyenne, Wyoming",United Air Lines,Douglas DC-4,41,2
10/10/1946,"Near Sefrou, Morocco",Air Ocean,Junkers Ju-52/3m,16,16
10/17/1946,"Laramie, Wyoming",National Air Transport Services,Douglas DC-3,13,13
10/17/1946,"Near Chitral, India",Military - Royal Air Force,Douglas C-47B,11,11
10/23/1946,"Gebel Kalamoun, Egypt",Socotra,Junkers JU-52/3m,24,1
11/01/1946,"St Leger-la-Montagne, France",CTA LanguedoRoussillon,AAC-1 Toucan,27,23
11/11/1946,"Cleveland, Ohio",United Air Lines,Douglas DC-3 (C-53D-DO),20,2
11/13/1946,"Lebec, California",Western Airlines,Douglas C-53D-DO (DC-3),11,11
11/13/1946,"Near Cofre de Perote, Mexico",Empressa Commun. Aéreas de Veracruz,Douglas DC-3,15,15
11/14/1946,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Douglas C-47A-90 DL (DC-3),26,26
11/16/1946,North PacifiOcean,Military - U.S. Army Air Forces,Douglas C-47,23,23
11/26/1946,"San Jose, Costa Rica",Lineas Aéreas Costarricenses  LACSA,Douglas DC-3 (C-47A-90-DL),22,22
11/30/1946,"El Palomar, Argentina",Fuerza Aérea Argentina,Vickers 620 Viking 1,18,5
12/04/1946,"Meshed, Iran",Aeroflot,Lisunov Li-2,24,24
12/10/1946,"Toledo, Washington",Military - U.S. Marine Corps,Curtiss-Wright R5C-1,32,32
12/10/1946,"Near Osaka, Japan",Military - U.S. Army Air Forces,Curtiss-Wright C-46F-CU,24,24
12/14/1946,"Mt. Banahaur, Philippines",Far Eastern Air Transport,Douglas DC-3 (C-47-B-1-DK),14,12
12/17/1946,"Caribbean, AtlantiOcean",Winged Cargo Inc.,Douglas C-47A,7,7
12/23/1946,"Near Rio de Janeiro, Brazil",FAMA (Argentina),Avro  685 York I,21,21
12/24/1946,"Near San Diego, California",Western Airlines,Douglas DC-3 ( C-53D-DO),12,12
12/28/1946,"Michigan City, Indiana",American Airlines,Douglas DC-3 (C-50A-DO),21,2
12/28/1946,"Walshville, Illinois",Kansas City Southern Skyways,Douglas C-47A,2,2
12/28/1946,"Near Shannon, Ireland",Trans Continental and Western Air,Lockheed 049 Consellation,23,13
01/03/1947,"Sao Paulo, Brazil",Panair do Brasil,Sikorsky S-43B (flying boat),14,11
01/05/1947,"Carmel, New Jersey",Nationwide Air Transport,Douglas DC-3,23,3
01/05/1947,"Tsingtao, China",China National Aviation Corporation,Douglas DC-4,38,38
01/11/1947,"Off Laoag, China",Far Eastern Air Transport,Douglas DC-4 (C-54A-DO),42,7
01/11/1947,"Near Lympne, England",British Overseas Airways,Douglas C-47A-1-DK,16,8
01/12/1947,"Near Galax, Virginia",Eastern Air Lines,Douglas DC-3,19,18
01/14/1947,"Near Puebla, Mexico",Military - Mexican Air Force,Lockheed C-60 Lodestar,21,21
01/25/1947,"Chongqing, China",China National Aviation Corporation,Douglas DC-3,19,19
01/25/1947,"Croydon, Surrey, England",Spencer Airways / Ceskoslovenske Aerolinie,Douglas C-47 / Douglas DC-3,23,12
01/25/1947,Hong Kong,Philippine Air Lines,Douglas C-47A,4,4
01/26/1947,"Copenhagen, Denmark",KLM Royal Dutch Airlines,Douglas C- C47A-30DK,22,22
01/28/1947,"Near Hankow, China",China National Aviation Corporation,Curtiss C-46,26,25
02/01/1947,"Near Lisbon, Portugal",Air France,Douglas DC-3C,16,15
02/05/1947,"Harrington, Delaware",International Air Freight,Douglas DC-3,3,1
02/06/1947,"Pedro Bernardo, Spain",Aerovias Cuba International,Douglas C-54B-15-DO,12,12
02/14/1947,"Denver, Colorado",Slick Airways,Curtiss C-46E,2,2
02/15/1947,"Off Terracina, Italy",Military - Corrieri Aerei Militari,Savoia-Marchetti SM-95,16,16
02/15/1947,"Near Bogota, Colombia",AVIANCA,Douglas DC-4,53,53
02/21/1947,"Chungking, China",Military - Chinese Air Force,Douglas C-47,21,21
02/26/1947,"China Sea, PacifiOcean",Military - Royal Air Force,Douglas C-47B,12,12
03/08/1947,"Cordillera, Colombia",VIARCO,Douglas C-47-DL,9,9
03/08/1947,"L'isola di Ischia, Italy",Military - Royal Air Force,Douglas C-47B,13,13
03/14/1947,"Mt. Moucherolles, France",Air France,Douglas DC-3 (C-47A-90-DL),23,23
03/17/1947,"Near Medellin, Colombia",TACA,Lockheed 18 Lodestar,8,8
03/18/1947,"Negombo, Sri Lanka",Military - Royal Air Force,Avro York C1,15,11
04/08/1947,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,Douglas C-47A,27,27
04/13/1947,"Off Dakar, Senegal",British South American Airways,Avro 685 York I,15,6
04/22/1947,"Columbus, Georgia",Delta Air Lines,Douglas DC-3 (C-47DL) /Vultee BT-13,10,10
02/24/1949,"Near Cuzco, Peru",TAM (Peru),Douglas C-47,26,22
04/28/1947,"Near Vancouver, British Columbia, Canada",Trans Canada Air Lines,Lockheed 18 Loadstar,15,15
05/11/1947,"Delaware Bay, New Jersey",Trans Continental and Western Air,Lockheed L-049 Constellation,4,4
05/29/1947,"Hjedinsfjordur, Iceland",Flugefelag,Douglas DC-3,25,25
05/29/1947,"Atsugi, Japan",Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),40,40
05/29/1947,"La Guardia Airport, Queens, New York",United Air Lines,Douglas C-54B,48,43
05/30/1947,"Port Deposit, Maryland",Eastern Air Lines,Douglas C-54B-15-DO,53,53
06/04/1947,"Near Gemenos, France",Air France,Junkers Ju-52,2,2
06/11/1947,"Natal, Argentina",Flota Aérea Mercante Argentina,Avro Lancaster,18,5
06/13/1947,"Leesburg, Virginia",Pennsylvania Central Airlines,Douglas DC-4 (C-54-DO),50,50
06/19/1947,"Al Mayadin, Syria",Pan American World Airways,Lockheed 049-46-21 Constellation,36,14
07/01/1947,"Near Eaeka, French Cameroons",Air France,Junkers JU-52/3m,13,13
07/13/1947,"Melbourne, Florida",Burke Air Transport,Douglas DC-3,36,14
07/15/1947,"Vichy ,France",Aero Cargo,Junkers Ju-52/3m,19,1
07/16/1947,"Az-Zubair, Iran",British Overseas Airways,Avro 685 York,6,6
07/25/1947,"Moron, Argentina",Flota Aérea Mercante Argentina,Avro 685 York I,6,2
07/31/1947,"Near Yumen, China",Military - Chinese Air Force,Douglas C-47,26,26
08/02/1947,"Andes, Argentina",British South American Airways,Avro 691 Lancastrian 3,11,11
08/06/1947,North PacifiOcean,Military - U.S. Navy,Consolidated PBY-5A Catalina,20,20
08/08/1947,"New York, New York",American Airlines,Douglas DC-3C,5,3
08/09/1947,"Malmo, Sweden",AB Aerotransport,Douglas DC-3F,5,1
08/13/1947,"Bucharest, Romania",Transporturile Aeriene Romano-Sovietice,Lisunov Li-2,3,3
08/21/1947,"Hanksville, Utah",Slick Airways,Curtiss C-46E,3,3
08/23/1947,"Bahrain, Persian Gulf",British Overseas Airways,Short Sandringham 5 (flying boat),26,10
08/28/1947,"Harsiad, Norway",Norwegian Airlines,Short Sandringham (flying boat),35,35
10/08/1947,"Near El Paso, Texas",American Airlines,Douglas DC-4,54,0
10/16/1947,"Sylva, North Carolina",Stratofreight,Douglas DC-3,3,3
10/16/1947,"Off Cartegena, Spain",Societe Aerienne du Littoral,Bristol 170 Freighter I,43,41
10/24/1947,"Bryce Canyon, Utah",United Air Lines,Douglas DC-6,53,53
10/26/1947,"Annette Island, Alaska",Pan American World Airways,Douglas DC-4A,18,18
10/26/1947,"Near Mt. Hymettus, Greece",AB Aerotransport,Douglas DC-4-1009,44,44
10/31/1947,"Srinagar, India",Military - Royal Indian Air Force,Douglas C-47B,25,25
11/02/1947,"Off Barrio Rizal, Philippines",Philippine Air Express,Douglas DC-3,5,5
11/11/1947,"Gallup, New Mexico",American Airlines,Douglas DC-6,25,0
11/13/1947,"Near Bouchox, France",Société Auxiliare de Navigation Aérienne,Junkers Ju-52/3m,2,2
11/18/1947,"Ravello, Italy",Trafik-Turist-Transportflyg,Bristol 170 Freighter XI,25,20
11/18/1947,"Newcastle, Delaware",Trans Continental and Western Air,Lockheed L-049-46-26 Constellation,5,5
11/21/1947,"Phouznicie, Romania",TARS,Lisunov Li-2,26,13
11/27/1947,"Yakutat, Alaska",Columbia Air Cargo,Douglas DC-3,13,13
11/27/1947,"Montenegrin Mountains, Yugoslavia",JAT Yugoslav Airlines,Douglas DC-3,22,22
11/28/1947,"Near Trappa, Italy",Military - U.S. Air Force,Douglas C-47B,20,20
11/30/1947,"Seattle, Washington",Alaska Airlines,Douglas C-54A,28,8
12/10/1947,"Near Goose Bay, Labrador",Military - U.S. Air Force,Douglas C-54D-DC (DC-4),29,23
12/11/1947,"Near Memphis, Tennessee",Military - U.S. Air Force,Douglas C-47-DK,20,20
12/23/1947,"Kunming, China",Air Transport,Short  S-29 Stirling V,30,25
12/27/1947,"Korangi Creek, India",Air India,Douglas DC-3 (C-47),23,23
12/28/1947,"Leon, Mexico",Servicio Aéreo Panini,Douglas DC-2-172,9,5
01/06/1948,"Paris, France",Air France,Douglas DC-3D,16,16
01/06/1948,"Ruislip, England",British European Airways,Vickers 610 Viking 1B,18,1
01/07/1948,"Near Savannah, Georgia",Coastal Air Lines,Douglas DC-3,27,18
01/08/1948,"Near Palestro, Algeria",Transport Comp. Algerienne de T.A.,Douglas DC-3,9,9
01/11/1948,"Ciudad Havajillo, Dominican Republic",Dominicana,Douglas DC-3,31,31
01/13/1948,"Oxon Hill, Maryland",Eastern Air Lines,Douglas DC-3-201F,9,5
01/20/1948,"Near Mukden, China",China National Aviation Corporation,Curtiss C-46,11,3
08/09/1949,"Salalah, Oman",Military - Royal Air Force,Douglas C-47B,12,12
01/28/1948,"Diablo Mts., California",Airline Transport Carriers,Douglas DC-3 (C-47B-DK),32,32
01/30/1948,"AtlantiOcean, NE of Bermuda",British South American Airways,Avro 688 Tudor I,31,31
02/07/1948,"Off Jacksonville, Florida",Eastern Air Lines,Lockheed L-649 Constellation,69,1
02/12/1948,"Ubrichstein, Germany",Det Danske Luftfartselskab,Douglas DC-3,21,12
02/20/1948,"Collesalvetti,  Italy",Società Aerea Teseo,Douglas C-47-DL,10,7
02/21/1948,"Off St. Marcouf, France",Latecoere Airlines,Latecoere 631,14,14
02/23/1948,"Davao, Philippines",Commercial Airways,Douglas DC-3,12,12
02/25/1948,"Columbus, Ohio",Bruning Aviation,Douglas C-47A,2,2
02/27/1948,"Near Belem, Brazil",Military - Brazilian Air Force,Douglas C-47,26,23
03/02/1948,"Off Perpignan, France",Société de Transports Aériens,Junkers Ju-52/3m,4,4
03/02/1948,"Heathrow Airport, London, England",Sabena,Douglas DC-3,22,20
03/07/1948,"Near Skalafell, Iceland",Loftleidir IcelandiAirlines,Avro Anson,5,5
03/10/1948,"Chicago, Illinois",Delta Air Lines,Douglas DC-4,13,12
03/12/1948,"Mt. Sanford, Alaska",Northwest Orient Airlines,Douglas DC-4 (C-54G-1-DO),30,30
03/13/1948,"Sierra Cristais, Brazil",Cruzeiro,Douglas DC-3,6,6
03/15/1948,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,Douglas DC-3 (C47-DL),15,14
03/27/1948,"Monte Cardo, Corsica, France",Indian National Airlines,Vickers 604 Viking 1B,19,19
04/05/1948,"Near Berlin, Germany",British European Airways / Military - Soviet Air Force,Vickers Viking 1B & Soviet YAK-3 fighter,15,15
04/15/1948,"Shannon, Ireland",Pan American World Airways,Lockheed L-049-46 Constellation,31,30
08/13/1949,"Near Bogota, Colombia",SAETA,Douglas C-47,32,32
05/13/1948,"Near Magazini, Belgian Congo (Zaire)",Sabena,Douglas DC-4-1009,32,31
05/13/1948,"Mount Coron, France",Skyways of London,de Havilland Dove 1,10,10
05/15/1948,"Vrede, South Africa",Mercury Aviation,Douglas DC-3-455,13,13
05/16/1948,"Columbus, Ohio",Slick Airways,Curtiss C-46E,2,2
05/20/1948,"Near Bovingdon, England",Air Transport Charter,Douglas C-47A,4,3
05/25/1948,"Albacete, Spain",Alpha Airways,Handley Page Halifax C-8,4,4
06/10/1948,Ile of Man,Hargreaves Airways,de Havilland DH-89A Dragon Rapide,8,6
06/17/1948,"Mount Carmel, Pennsylvania",United Air Lines,Douglas DC-6,43,43
06/26/1948,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,Douglas DC-3,17,1
07/01/1948,"Keerbergen, Belgium",Avio Linee Italiane,Fiat G.212CP,12,8
07/04/1948,"Northolt, Middlesex, England",Scandinavian Airlines (SAS),Douglas DC-6 / RAF York MW248,32,32
07/07/1948,"Djiring, French Indo-China",Aigle Azur,Douglas DC-3,16,16
07/14/1948,"Belem, Brazil",Aerovias Brasil,Douglas C-47A,5,5
07/16/1948,PacifiOcean between Hong Kong and Macao,Cathay PacifiAirways,Consolidated OA-10 Catalina,26,25
07/24/1948,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,Douglas DC-3,26,26
07/29/1948,"Buenos Aires, Argentina",ALFA,Short Sandringham 2 (flying boat),24,18
07/29/1948,"Tsingtao, China",Civil Air Transport,Curtiss C-46D-20-CU,24,19
08/01/1948,"1,200 miles off Dakar, AtlantiOcean",Air France,Latecoere 631 (flying boat),52,52
08/01/1948,"Karachi, Pakistan",Onzeair,Avro 691 Lancastrian,4,4
08/09/1948,"Port Underwood, New Zealand",New Zealand National Airways,Douglas C-47B,2,2
08/20/1948,"La Guaira, Venezuela",Avensa,Douglas C-47A,3,3
05/24/1950,"Near Pasto, Colombia",LANSA,Douglas C-47,26,25
08/29/1948,"Near Winona, Minnesota",Northwest Orient Airlines,Martin 202,37,37
08/31/1948,"Near Elizabethville, Belgium Congo",Sabena,Douglas DC-3 (Douglas C-47A-10-DK),13,13
09/02/1948,"Near Quirindi, Australia",Australian National Airways,Douglas DC-3,13,13
10/02/1948,"Near Trondheim, Norway",Norwegian Airlines,Short Sandringham 6 (flying boat),45,19
10/20/1948,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,Lockheed 049-46-25 Constellation,40,40
10/23/1948,"Mt. Ruapehu, New Zealand",New Zealand National Airways,Lockheed 10A Electra,13,13
10/27/1948,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,Douglas C-54A,5,2
11/03/1948,"Near Glossop, England",Military - U.S. Air Force,Boeing B-29 Superfortress,13,13
11/04/1948,"Cape Spencer, Alaska",PacifiAlaska Air Freight,Douglas DC-3,17,17
11/08/1948,"Mt. Macedon, Australia",Australian National Airways,Douglas DC-3,23,3
11/11/1948,"Liverpool, England",Mannin Airways,de Havilland DH-89A Dragon Rapide,9,8
11/26/1948,"Vehari, Pakistan",Pakistan Airways,Douglas DC-3,21,21
12/05/1948,"Kiangwan, China",Central Air Transport,Curtiss C-46,40,9
12/12/1948,"Taipei, Taiwan",China National Aviation Corporation,Douglas DC-3,10,2
12/15/1948,"Near Bogata, Colombia",LANSA,Douglas C-47,30,30
12/21/1948,"Near Pilos, Greece",Ceskoslovenske Aerolinie,Douglas DC-3,23,23
12/21/1948,"Basalt Island, Hong Kong",China National Aviation Corporation,Douglas C-54B-5-DO,33,33
12/23/1948,"Near Madrid, Spain",Iberia Airlines,Douglas DC-3 (C-47-DL),27,27
12/28/1948,"Off San Juan, Puerto Rico",Airborne Transport,Douglas DC-3,32,32
12/31/1948,"Mt. Argentari, Italy",Pan African Air Charter,Douglas DC-3,12,12
01/02/1949,"Seattle, Washington",Seattle Air Charter,Douglas DC-3 (C-47A-DL),30,14
01/05/1949,"Caravelas Bay, Brazil",British South American Airways,Avro 685 York 1,17,3
01/06/1949,"Brandywine, Maryland",Coastal Cargo,Douglas C-47A,2,2
01/11/1949,"Near Pelotas, Brazil",Viacao Aerea Gaucha S.A.,Lockheed 18 Lodestar,12,12
01/15/1949,"Ras-el-Tin, Egypt",Pan African Air Charter,Douglas C-54 Skymaster,30,30
01/16/1949,"Balihal Pass, India",Dalmia Jain Airways,Douglas DC-3,13,13
01/17/1949,"AtlantiOcean, off Bermuda",British South American Airways,Avro 688 Tudor 4B,20,20
01/17/1949,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,Boeing B-29A Superfortress,20,20
01/20/1949,"Homer, Alaska",Alaska Airlines,Douglas DC-3C,6,5
01/30/1949,"Port Washington, New York",Pan American World Airways,Lockheed L-749 / Cessna 140,35,2
02/02/1949,"Trinity Bay, Newfoundland",Saint Lawrence Airways,Avro Anson,6,6
02/04/1949,"Castel Benito, Libya",Skyways of London,Douglas C-54A-1-DO Skymaster,53,1
02/05/1949,"Buenaventura Bay, Colombia",AVIANCA,Consolidated PBY-5A Catalina,14,3
02/08/1949,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),Vickers 628 Viking 1B,27,27
02/10/1949,"Near Huanuco, Peru",Faucett,Douglas DC-3,16,16
02/19/1949,"Near Coventry, Warks, England",British European Airways / Military - British,Douglas DC-3 / Avro Anson,14,14
02/24/1949,"Braemar Resevoir, Hong Kong",Cathay PacifiAirways,Douglas DC-3,23,23
11/15/1951,"Near Lodz, Poland",LOT Polish Airlines,Douglas DC-3,16,16
03/10/1949,"Coolangatta, Australia",Queensland Airlines,Lockheed 18 Lodestar,16,16
03/15/1949,"Berlin, Germany",Skyways,Avro 685 York I,3,3
03/18/1949,"Near Waikanae, New Zealand",New Zealand National Airways,Lockheed 18 Lodestar,15,15
05/04/1949,"Superga, Italy",Avio Linee Italiane,FIAT G-212CP,31,31
05/07/1949,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,Douglas DC-3,13,13
06/06/1949,"Malahasa Attica, Greece",Tech - Aeronautical Explotiation,Douglas DC-3,22,22
06/07/1949,"Near Florianpolis, Brazil",Military - Brazilian Air Force,Douglas C-47B,27,27
06/07/1949,"San Juan, Puerto Rico",Strato Freight,Curtiss C-46D-5-CU,81,53
06/23/1949,"Off Bari, Italy",KLM Royal Dutch Airlines,Lockheed 749-79-33 Constellation,33,33
07/02/1949,"Near Guildford, Australia",MaRoberston-Miller Airlines,Douglas C-47A-20-DL,18,18
07/12/1949,"Near Bombay, India",KLM Royal Dutch Airlines,Lockheed L-749-79-33 Constellation,45,45
07/12/1949,"Chatsworth, California",Standard Airlines,Curtiss C-46E-1-CS,48,35
07/19/1949,"Seattle, Washington",Air Transport Associates,Curtiss C-46F-1-CU,32,2
07/30/1949,"Chesterfield, New Jersey",Eastern Air Lines / Military - USN,Douglas DC-3 -201D/ F-6-F- 5 Hellcat,16,16
08/02/1949,"Jaquirana, Brazil",Varig,Curtiss C-46D-10-CU,36,5
08/03/1949,"Sao Francisco Bay, Brazil",Lineas Aéreas Brasil,Douglas DC-3,30,5
08/06/1949,"Salasaca, Ecuador",Shell Co of Ecuador,Bristol 170 Freighter 21,34,34
08/15/1949,"Off Lurga Point, Ireland",Transocean Air Lines,Douglas DC-3 (C-54A-DO),58,8
08/19/1949,"Oldham, England",British European Airways,Douglas DC-3,24,24
08/21/1949,"Near Bigstone Lake, Manitoba",Military - Royal Canadian Air Force,Consolidated Canso (amphibian),21,21
08/27/1949,"Leopoldville, Zaire",Sabena,Douglas C-47B-5-DK,20,5
09/09/1949,"Sault-aux-Cochons, PQ, Canada",Canadian PacifiAir Lines,Douglas DC-3,23,23
09/26/1949,"Mt. Popocatepetl, Mexico",Mexicana,Douglas DC-3,24,24
09/27/1949,"Near Castilla, Argentina",Flota Aérea Mercante Argentina,Douglas C-54A-1-DO,27,5
10/09/1949,"Cheyenne, Wyoming",Slick Airways,Curtiss C-46E-1-CS,4,4
10/28/1949,"San Miguel Island, Azores",Air France,Lockheed 749-79-33 Constellation,48,48
11/01/1949,"Arlington, Virginia",Eastern Air Lines / Military - Bolivian Air Force,Douglas C-54B / P-38,55,55
11/04/1949,"Akron, Ohio",Harrington's Inc,Douglas DC-3,3,3
11/20/1949,"Near Oslo, Norway",Aero Holland,Douglas C-47A,35,34
11/28/1949,"Chaleyssin, France",Air France,Douglas DC-4,38,5
11/29/1949,"Dallas, Texas",American Airlines,Douglas DC-6,46,28
12/01/1949,"Taquaracucu, Brazil",REAL,Douglas DC-3 (C-47-DL),22,20
12/07/1949,"Vallejo, California",Arrow Airlines,Douglas DC-3,9,9
12/09/1949,"Near Lanchow, China",Civil Air Transport,Curtiss C-46D-CU,38,38
12/10/1949,"Near Hoikow, China",Civil Air Transport,Curtiss C-46D-CU,40,17
12/12/1949,"Jungshahi, Pakistan",Pakair,Douglas DC-3,26,26
12/12/1949,"Washington, D.C.",Capital Airlines,Douglas DC-3-313A,23,6
12/16/1949,"Orizaba, Mexico",Mexicana,Douglas DC-3,17,17
12/18/1949,"Aulnay-sous-Bois, France",Sabena,Douglas C-47A-60-DL,8,8
12/30/1949,"Comilla, Pakistan",Bharat Airways,Douglas C-54A-DO,7,7
01/18/1950,"Albacete, Spain",Ejercito del Aire,Junkers JU-52/3m,16,16
01/20/1950,"Near Vacas, Bolivia",Military - Bolivian Air Force,Douglas C-47,32,32
01/24/1950,"Near Tamatave, Madagascar",Societe Transatlantique Aerienne,Douglas C-47A-50-DL,14,14
01/24/1950,"Iloilo,Philippines",Philippine Air Lines,Douglas DC-3,4,4
01/26/1950,"Near Snag, Yukon Territory",Military - U.S. Air Force,Douglas C-54D-DC (DC-4),44,44
02/02/1950,North Sea,KLM Royal Dutch Airlines,Douglas DC-3,7,7
02/27/1950,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Douglas C-47A-15-DK,5,5
03/07/1950,"Minneapolis, Minnesota",Northwest Orient Airlines,Martin 202,13,13
03/10/1950,"Saigon, Vietnam",Societe Indochinoise de Transport Aeriens,Bristol 170 Freighter 21,4,4
03/12/1950,"Llandow Airport, Cardiff, Wales",Fairflight Ltd.,Avro 689 Tudor 5,83,80
03/25/1950,"Ankara, Turkey",Devlet Hava Yollairi,Douglas DC-3,15,15
03/28/1950,"Off Cap-Ferret, France",SEMAF,Latecoere 631 (sea plane),12,12
04/05/1950,"Hatiara, India",Deccan Airways,Douglas C-47A,3,3
04/15/1950,"Santa Ana, Colombia",Lineas Aéreas Nacionales,Douglas C-47 (DC-3),25,25
04/21/1950,"Near Atsugi, Japan",Military - U.S. Air Force,Douglas C-54D,35,35
05/02/1950,"Chimborcza, Ecuador",AVIANCA,Douglas C-47DL,15,15
05/17/1950,"Lagens Air Force Base, Azores",Military - U.S. Air Force,Boeing B-29,16,16
05/23/1950,"Myrtle Beach, South Carolina",Military - U.S. Air Force,Curtiss C-46D,39,39
05/27/1950,"Teterboro, New Jersey",Regina Cargo Airlines,Curtiss C-46F-1-CU,2,1
05/30/1950,"Near Iheus, Brazil",Aerovias Brasil,Douglas DC-3,15,13
06/05/1950,AtlantiOcean off Florida,Westair Transport,Curtiss C-46-F-1-CU,65,28
06/09/1950,"Near Fonseca, Colombia",New Tribes Mission,Douglas DC-3-178,15,15
06/12/1950,Off Bahrain,Air France,Douglas DC-4-1009,52,46
06/14/1950,Off Bahrain,Air France,Douglas DC-4-1009,53,40
06/23/1950,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,Douglas DC-4,58,58
06/26/1950,"York, Australia",Ansett ANA,Douglas DC-4-1009,29,29
07/07/1950,"Busan, South Korea",Military - U.S. Air Force,Douglas C-54G,23,23
07/09/1950,"Casablanca, Morocco",Aigle Azur,Douglas DC-3,29,22
