country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Austria,1986,female,35-54 years,182,941348,19.33,13911,Silent
Austria,1986,female,25-34 years,80,558561,14.32,13911,Boomers
Austria,1986,female,15-24 years,60,625356,9.59,13911,Generation X
Austria,1986,male,5-14 years,5,466847,1.07,13911,Generation X
Austria,1986,female,5-14 years,1,445322,0.22,13911,Generation X
Austria,1987,male,75+ years,208,161591,128.72,17415,G.I. Generation
Austria,1987,male,55-74 years,332,591322,56.15,17415,G.I. Generation
Austria,1987,male,35-54 years,471,949485,49.61,17415,Silent
Austria,1987,male,25-34 years,247,581153,42.5,17415,Boomers
Austria,1987,female,75+ years,126,352121,35.78,17415,G.I. Generation
Austria,1987,male,15-24 years,185,632704,29.24,17415,Generation X
Austria,1987,female,55-74 years,230,826662,27.82,17415,G.I. Generation
Austria,1987,female,35-54 years,155,947458,16.36,17415,Silent
Austria,1987,female,25-34 years,62,573764,10.81,17415,Boomers
Austria,1987,female,15-24 years,49,611922,8.01,17415,Generation X
Austria,1987,female,5-14 years,2,440140,0.45,17415,Generation X
Austria,1987,male,5-14 years,2,461684,0.43,17415,Generation X
Austria,1988,male,75+ years,183,164555,111.21,18663,G.I. Generation
Austria,1988,male,55-74 years,309,593425,52.07,18663,G.I. Generation
Austria,1988,male,35-54 years,431,957006,45.04,18663,Silent
Austria,1988,male,25-34 years,229,599279,38.21,18663,Boomers
Austria,1988,female,75+ years,108,359018,30.08,18663,G.I. Generation
Austria,1988,male,15-24 years,168,616255,27.26,18663,Generation X
Austria,1988,female,55-74 years,186,817219,22.76,18663,G.I. Generation
Austria,1988,female,35-54 years,144,955925,15.06,18663,Silent
Austria,1988,female,25-34 years,61,589460,10.35,18663,Boomers
Austria,1988,female,15-24 years,28,595218,4.7,18663,Generation X
Austria,1988,female,5-14 years,2,437734,0.46,18663,Generation X
Austria,1988,male,5-14 years,2,459316,0.44,18663,Generation X
Austria,1989,male,75+ years,166,166370,99.78,18544,G.I. Generation
Austria,1989,male,55-74 years,358,594776,60.19,18544,G.I. Generation
Austria,1989,male,35-54 years,402,968546,41.51,18544,Silent
Austria,1989,female,75+ years,134,364652,36.75,18544,G.I. Generation
Austria,1989,male,25-34 years,218,621738,35.06,18544,Boomers
Austria,1989,male,15-24 years,163,601397,27.1,18544,Generation X
Austria,1989,female,55-74 years,182,807459,22.54,18544,G.I. Generation
Austria,1989,female,35-54 years,156,967898,16.12,18544,Silent
Austria,1989,female,25-34 years,65,607791,10.69,18544,Boomers
Austria,1989,female,15-24 years,48,580616,8.27,18544,Generation X
Austria,1989,male,5-14 years,6,459307,1.31,18544,Generation X
Austria,1989,female,5-14 years,0,437116,0.0,18544,Generation X
Austria,1990,male,75+ years,186,165206,112.59,23020,G.I. Generation
Austria,1990,male,55-74 years,320,598225,53.49,23020,G.I. Generation
Austria,1990,male,35-54 years,418,985787,42.4,23020,Silent
Austria,1990,female,75+ years,132,365227,36.14,23020,G.I. Generation
Austria,1990,male,25-34 years,209,646830,32.31,23020,Boomers
Austria,1990,male,15-24 years,150,589106,25.46,23020,Generation X
Austria,1990,female,55-74 years,173,802079,21.57,23020,G.I. Generation
Austria,1990,female,35-54 years,150,984274,15.24,23020,Silent
Austria,1990,female,25-34 years,53,626994,8.45,23020,Boomers
Austria,1990,female,15-24 years,31,568627,5.45,23020,Generation X
Austria,1990,female,5-14 years,2,437872,0.46,23020,Generation X
Austria,1990,male,5-14 years,1,461126,0.22,23020,Generation X
Austria,1991,male,75+ years,209,160210,130.45,23808,G.I. Generation
Austria,1991,male,55-74 years,336,605807,55.46,23808,Silent
Austria,1991,male,35-54 years,402,1008702,39.85,23808,Boomers
Austria,1991,male,25-34 years,197,670763,29.37,23808,Boomers
Austria,1991,female,75+ years,98,358612,27.33,23808,G.I. Generation
Austria,1991,male,15-24 years,153,576378,26.55,23808,Generation X
Austria,1991,female,55-74 years,144,804082,17.91,23808,Silent
Austria,1991,female,35-54 years,145,1006052,14.41,23808,Boomers
Austria,1991,female,25-34 years,49,644696,7.6,23808,Boomers
Austria,1991,female,15-24 years,34,556831,6.11,23808,Generation X
Austria,1991,male,5-14 years,2,465821,0.43,23808,Millenials
Austria,1991,female,5-14 years,0,441774,0.0,23808,Millenials
Austria,1992,male,75+ years,179,153805,116.38,26450,G.I. Generation
Austria,1992,male,55-74 years,347,615819,56.35,26450,Silent
Austria,1992,male,35-54 years,405,1034871,39.14,26450,Boomers
Austria,1992,male,25-34 years,204,691098,29.52,26450,Boomers
Austria,1992,female,75+ years,98,348912,28.09,26450,G.I. Generation
Austria,1992,male,15-24 years,142,562276,25.25,26450,Generation X
Austria,1992,female,55-74 years,132,809987,16.3,26450,Silent
Austria,1992,female,35-54 years,163,1031440,15.8,26450,Boomers
Austria,1992,female,25-34 years,50,660870,7.57,26450,Boomers
Austria,1992,female,15-24 years,33,544520,6.06,26450,Generation X
Austria,1992,male,5-14 years,5,472966,1.06,26450,Millenials
Austria,1992,female,5-14 years,1,448804,0.22,26450,Millenials
Austria,1993,male,75+ years,200,147907,135.22,25611,G.I. Generation
Austria,1993,male,55-74 years,314,627612,50.03,25611,Silent
Austria,1993,male,35-54 years,377,1059028,35.6,25611,Boomers
Austria,1993,male,25-34 years,228,706145,32.29,25611,Boomers
Austria,1993,female,75+ years,88,339249,25.94,25611,G.I. Generation
Austria,1993,male,15-24 years,119,544899,21.84,25611,Generation X
Austria,1993,female,55-74 years,139,817689,17.0,25611,Silent
Austria,1993,female,35-54 years,140,1054036,13.28,25611,Boomers
Austria,1993,female,25-34 years,54,673654,8.02,25611,Boomers
Austria,1993,female,15-24 years,35,529287,6.61,25611,Generation X
Austria,1993,male,5-14 years,6,479134,1.25,25611,Millenials
Austria,1993,female,5-14 years,4,454929,0.88,25611,Millenials
Austria,1994,male,75+ years,174,145328,119.73,27274,G.I. Generation
Austria,1994,male,55-74 years,331,646545,51.2,27274,Silent
Austria,1994,male,35-54 years,432,1071436,40.32,27274,Boomers
Austria,1994,male,25-34 years,207,711945,29.08,27274,Boomers
Austria,1994,female,75+ years,93,335528,27.72,27274,G.I. Generation
Austria,1994,male,15-24 years,136,525346,25.89,27274,Generation X
Austria,1994,female,55-74 years,149,830130,17.95,27274,Silent
Austria,1994,female,35-54 years,151,1064408,14.19,27274,Boomers
Austria,1994,female,25-34 years,58,679708,8.53,27274,Boomers
Austria,1994,female,15-24 years,34,510791,6.66,27274,Generation X
Austria,1994,female,5-14 years,6,458807,1.31,27274,Millenials
Austria,1994,male,5-14 years,5,482580,1.04,27274,Millenials
Austria,1995,male,75+ years,184,147262,124.95,32237,G.I. Generation
Austria,1995,male,55-74 years,333,670553,49.66,32237,Silent
Austria,1995,male,35-54 years,437,1074328,40.68,32237,Boomers
Austria,1995,male,25-34 years,237,707468,33.5,32237,Generation X
Austria,1995,female,75+ years,100,341098,29.32,32237,G.I. Generation
Austria,1995,male,15-24 years,134,509262,26.31,32237,Generation X
Austria,1995,female,55-74 years,141,843210,16.72,32237,Silent
Austria,1995,female,35-54 years,136,1065630,12.76,32237,Boomers
Austria,1995,female,25-34 years,59,678262,8.7,32237,Generation X
Austria,1995,female,15-24 years,19,495368,3.84,32237,Generation X
Austria,1995,male,5-14 years,8,483644,1.65,32237,Millenials
Austria,1995,female,5-14 years,0,460945,0.0,32237,Millenials
Austria,1996,male,75+ years,188,151691,123.94,31660,G.I. Generation
Austria,1996,male,55-74 years,381,690803,55.15,31660,Silent
Austria,1996,male,35-54 years,452,1080848,41.82,31660,Boomers
Austria,1996,female,75+ years,112,351514,31.86,31660,G.I. Generation
Austria,1996,male,25-34 years,203,696869,29.13,31660,Generation X
Austria,1996,male,15-24 years,108,498112,21.68,31660,Generation X
Austria,1996,female,55-74 years,126,850049,14.82,31660,Silent
Austria,1996,female,35-54 years,140,1070879,13.07,31660,Boomers
Austria,1996,female,25-34 years,53,672341,7.88,31660,Generation X
Austria,1996,female,15-24 years,12,485090,2.47,31660,Generation X
Austria,1996,male,5-14 years,4,483799,0.83,31660,Millenials
Austria,1996,female,5-14 years,0,461711,0.0,31660,Millenials
Austria,1997,male,75+ years,159,156997,101.28,28325,G.I. Generation
Austria,1997,male,55-74 years,313,704226,44.45,28325,Silent
Austria,1997,male,35-54 years,379,1095317,34.6,28325,Boomers
Austria,1997,male,25-34 years,201,682210,29.46,28325,Generation X
Austria,1997,male,15-24 years,121,490385,24.67,28325,Generation X
Austria,1997,female,75+ years,83,363002,22.86,28325,G.I. Generation
Austria,1997,female,55-74 years,131,850056,15.41,28325,Silent
Austria,1997,female,35-54 years,131,1084510,12.08,28325,Boomers
Austria,1997,female,25-34 years,48,663325,7.24,28325,Generation X
Austria,1997,female,15-24 years,23,477550,4.82,28325,Generation X
Austria,1997,male,5-14 years,2,483890,0.41,28325,Millenials
Austria,1997,female,5-14 years,1,461121,0.22,28325,Millenials
Austria,1998,male,75+ years,165,162132,101.77,28972,G.I. Generation
Austria,1998,male,55-74 years,334,714245,46.76,28972,Silent
Austria,1998,male,35-54 years,407,1114719,36.51,28972,Boomers
Austria,1998,male,25-34 years,166,663510,25.02,28972,Generation X
Austria,1998,female,75+ years,79,374674,21.08,28972,G.I. Generation
Austria,1998,male,15-24 years,99,486438,20.35,28972,Generation X
Austria,1998,female,55-74 years,116,846818,13.7,28972,Silent
Austria,1998,female,35-54 years,116,1103422,10.51,28972,Boomers
Austria,1998,female,25-34 years,45,649694,6.93,28972,Generation X
Austria,1998,female,15-24 years,24,472685,5.08,28972,Generation X
Austria,1998,male,5-14 years,6,484321,1.24,28972,Millenials
Austria,1998,female,5-14 years,2,460861,0.43,28972,Millenials
Austria,1999,male,75+ years,149,167112,89.16,28722,G.I. Generation
Austria,1999,male,55-74 years,329,725044,45.38,28722,Silent
Austria,1999,male,35-54 years,386,1135873,33.98,28722,Boomers
Austria,1999,female,75+ years,108,385369,28.03,28722,G.I. Generation
Austria,1999,male,25-34 years,161,643115,25.03,28722,Generation X
Austria,1999,male,15-24 years,99,485374,20.4,28722,Generation X
Austria,1999,female,55-74 years,122,845401,14.43,28722,Silent
Austria,1999,female,35-54 years,136,1123652,12.1,28722,Boomers
Austria,1999,female,25-34 years,37,633829,5.84,28722,Generation X
Austria,1999,female,15-24 years,25,470179,5.32,28722,Generation X
Austria,1999,male,5-14 years,2,485188,0.41,28722,Millenials
Austria,1999,female,5-14 years,1,461473,0.22,28722,Millenials
Austria,2000,male,75+ years,172,172839,99.51,25922,G.I. Generation
Austria,2000,male,55-74 years,342,730447,46.82,25922,Silent
Austria,2000,male,35-54 years,383,1163122,32.93,25922,Boomers
Austria,2000,male,25-34 years,149,622975,23.92,25922,Generation X
Austria,2000,female,75+ years,92,394864,23.3,25922,G.I. Generation
Austria,2000,male,15-24 years,106,485710,21.82,25922,Generation X
Austria,2000,female,55-74 years,143,840225,17.02,25922,Silent
Austria,2000,female,35-54 years,132,1149412,11.48,25922,Boomers
Austria,2000,female,15-24 years,27,469025,5.76,25922,Generation X
Austria,2000,female,25-34 years,34,617481,5.51,25922,Generation X
Austria,2000,female,5-14 years,4,461175,0.87,25922,Millenials
Austria,2000,male,5-14 years,4,484798,0.83,25922,Millenials
Austria,2001,male,75+ years,151,180006,83.89,25848,Silent
Austria,2001,male,55-74 years,309,735296,42.02,25848,Silent
Austria,2001,male,35-54 years,377,1193029,31.6,25848,Boomers
Austria,2001,male,25-34 years,142,604064,23.51,25848,Generation X
Austria,2001,female,75+ years,93,404458,22.99,25848,Silent
Austria,2001,male,15-24 years,101,488478,20.68,25848,Millenials
Austria,2001,female,55-74 years,129,835836,15.43,25848,Silent
Austria,2001,female,35-54 years,126,1177652,10.7,25848,Boomers
Austria,2001,female,25-34 years,41,600540,6.83,25848,Generation X
Austria,2001,female,15-24 years,18,470456,3.83,25848,Millenials
Austria,2001,female,5-14 years,1,460720,0.22,25848,Millenials
Austria,2001,male,5-14 years,1,484025,0.21,25848,Millenials
Austria,2002,male,75+ years,187,187295,99.84,27772,Silent
Austria,2002,male,55-74 years,322,747406,43.08,27772,Silent
Austria,2002,male,35-54 years,422,1214866,34.74,27772,Boomers
Austria,2002,male,25-34 years,158,586771,26.93,27772,Generation X
Austria,2002,male,15-24 years,99,494122,20.04,27772,Millenials
Austria,2002,female,75+ years,80,410636,19.48,27772,Silent
Austria,2002,female,55-74 years,105,841432,12.48,27772,Silent
Austria,2002,female,35-54 years,129,1197653,10.77,27772,Boomers
Austria,2002,female,25-34 years,30,583877,5.14,27772,Generation X
Austria,2002,female,15-24 years,17,475095,3.58,27772,Millenials
Austria,2002,female,5-14 years,2,460277,0.43,27772,Millenials
Austria,2002,male,5-14 years,2,483732,0.41,27772,Millenials
Austria,2003,male,75+ years,177,193846,91.31,33889,Silent
Austria,2003,male,55-74 years,308,759680,40.54,33889,Silent
Austria,2003,male,35-54 years,371,1231545,30.12,33889,Boomers
Austria,2003,male,25-34 years,118,569434,20.72,33889,Generation X
Austria,2003,female,75+ years,84,412619,20.36,33889,Silent
Austria,2003,male,15-24 years,91,501938,18.13,33889,Millenials
Austria,2003,female,55-74 years,102,851030,11.99,33889,Silent
Austria,2003,female,35-54 years,141,1213566,11.62,33889,Boomers
Austria,2003,female,15-24 years,29,482866,6.01,33889,Millenials
Austria,2003,female,25-34 years,32,567665,5.64,33889,Generation X
Austria,2003,male,5-14 years,3,480502,0.62,33889,Millenials
Austria,2003,female,5-14 years,0,457342,0.0,33889,Millenials
Austria,2004,male,75+ years,189,201792,93.66,38711,Silent
Austria,2004,male,55-74 years,308,771847,39.9,38711,Silent
Austria,2004,male,35-54 years,347,1248808,27.79,38711,Boomers
Austria,2004,male,15-24 years,110,509514,21.59,38711,Millenials
Austria,2004,male,25-34 years,120,555892,21.59,38711,Generation X
Austria,2004,female,75+ years,73,416777,17.52,38711,Silent
Austria,2004,female,55-74 years,118,860913,13.71,38711,Silent
Austria,2004,female,35-54 years,107,1231774,8.69,38711,Boomers
Austria,2004,female,25-34 years,26,554568,4.69,38711,Generation X
Austria,2004,female,15-24 years,22,491309,4.48,38711,Millenials
Austria,2004,male,5-14 years,2,476337,0.42,38711,Millenials
Austria,2004,female,5-14 years,0,453574,0.0,38711,Millenials
Austria,2005,male,75+ years,166,210054,79.03,40367,Silent
Austria,2005,male,55-74 years,331,782050,42.32,40367,Silent
Austria,2005,male,35-54 years,364,1266464,28.74,40367,Boomers
Austria,2005,female,75+ years,81,421281,19.23,40367,Silent
Austria,2005,male,25-34 years,102,548943,18.58,40367,Generation X
Austria,2005,male,15-24 years,83,515674,16.1,40367,Millenials
Austria,2005,female,55-74 years,96,869065,11.05,40367,Silent
Austria,2005,female,35-54 years,121,1250028,9.68,40367,Boomers
Austria,2005,female,25-34 years,33,546238,6.04,40367,Generation X
Austria,2005,female,15-24 years,18,497688,3.62,40367,Millenials
Austria,2005,male,5-14 years,3,471447,0.64,40367,Millenials
Austria,2005,female,5-14 years,1,448529,0.22,40367,Millenials
Austria,2006,male,75+ years,171,218168,78.38,42698,Silent
Austria,2006,male,55-74 years,266,791509,33.61,42698,Silent
Austria,2006,male,35-54 years,382,1281251,29.81,42698,Boomers
Austria,2006,female,75+ years,81,425747,19.03,42698,Silent
Austria,2006,male,25-34 years,103,545467,18.88,42698,Generation X
Austria,2006,male,15-24 years,77,517546,14.88,42698,Millenials
Austria,2006,female,55-74 years,91,876832,10.38,42698,Silent
Austria,2006,female,35-54 years,91,1265873,7.19,42698,Boomers
Austria,2006,female,25-34 years,18,542011,3.32,42698,Generation X
Austria,2006,female,15-24 years,16,499388,3.2,42698,Millenials
Austria,2006,male,5-14 years,1,464213,0.22,42698,Millenials
Austria,2006,female,5-14 years,0,441264,0.0,42698,Millenials
Austria,2007,male,75+ years,170,225285,75.46,49218,Silent
Austria,2007,male,55-74 years,273,800509,34.1,49218,Silent
Austria,2007,male,35-54 years,331,1291260,25.63,49218,Boomers
Austria,2007,female,75+ years,80,428921,18.65,49218,Silent
Austria,2007,male,25-34 years,99,542760,18.24,49218,Generation X
Austria,2007,male,15-24 years,93,517817,17.96,49218,Millenials
Austria,2007,female,55-74 years,109,885212,12.31,49218,Silent
Austria,2007,female,35-54 years,88,1277479,6.89,49218,Boomers
Austria,2007,female,25-34 years,25,539763,4.63,49218,Generation X
Austria,2007,female,15-24 years,15,499804,3.0,49218,Millenials
Austria,2007,male,5-14 years,2,455269,0.44,49218,Generation Z
Austria,2007,female,5-14 years,0,433193,0.0,49218,Generation Z
Austria,2008,male,75+ years,200,231083,86.55,54294,Silent
Austria,2008,male,55-74 years,276,811538,34.01,54294,Silent
Austria,2008,male,35-54 years,340,1295943,26.24,54294,Boomers
Austria,2008,female,75+ years,72,430534,16.72,54294,Silent
Austria,2008,male,25-34 years,86,542606,15.85,54294,Generation X
Austria,2008,male,15-24 years,59,519137,11.37,54294,Millenials
Austria,2008,female,55-74 years,82,895882,9.15,54294,Silent
Austria,2008,female,35-54 years,112,1285210,8.71,54294,Boomers
Austria,2008,female,15-24 years,18,500763,3.59,54294,Millenials
Austria,2008,female,25-34 years,18,539635,3.34,54294,Generation X
Austria,2008,female,5-14 years,2,425776,0.47,54294,Generation Z
Austria,2008,male,5-14 years,2,447151,0.45,54294,Generation Z
Austria,2009,male,75+ years,187,235822,79.3,50356,Silent
Austria,2009,male,55-74 years,279,823727,33.87,50356,Silent
Austria,2009,male,35-54 years,332,1297322,25.59,50356,Boomers
Austria,2009,male,25-34 years,99,542799,18.24,50356,Generation X
Austria,2009,female,75+ years,68,430726,15.79,50356,Silent
Austria,2009,male,15-24 years,72,519901,13.85,50356,Millenials
Austria,2009,female,55-74 years,103,908213,11.34,50356,Silent
Austria,2009,female,35-54 years,101,1289816,7.83,50356,Boomers
Austria,2009,female,25-34 years,18,539304,3.34,50356,Generation X
Austria,2009,female,15-24 years,11,501225,2.19,50356,Millenials
Austria,2009,female,5-14 years,5,418410,1.2,50356,Generation Z
Austria,2009,male,5-14 years,3,439629,0.68,50356,Generation Z
Austria,2010,male,75+ years,180,240431,74.87,49181,Silent
Austria,2010,male,55-74 years,287,838208,34.24,49181,Silent
Austria,2010,male,35-54 years,325,1296607,25.07,49181,Generation X
Austria,2010,male,15-24 years,91,518657,17.55,49181,Millenials
Austria,2010,male,25-34 years,85,542986,15.65,49181,Generation X
Austria,2010,female,75+ years,62,431151,14.38,49181,Silent
Austria,2010,female,55-74 years,90,923411,9.75,49181,Silent
Austria,2010,female,35-54 years,102,1291400,7.9,49181,Generation X
Austria,2010,female,25-34 years,25,539299,4.64,49181,Generation X
Austria,2010,female,15-24 years,14,499638,2.8,49181,Millenials
Austria,2010,male,5-14 years,2,433795,0.46,49181,Generation Z
Austria,2010,female,5-14 years,1,412838,0.24,49181,Generation Z
Austria,2011,male,75+ years,196,245207,79.93,53923,Silent
Austria,2011,male,55-74 years,276,855700,32.25,53923,Boomers
Austria,2011,male,35-54 years,336,1292255,26.0,53923,Generation X
Austria,2011,male,25-34 years,97,546027,17.76,53923,Millenials
Austria,2011,female,75+ years,58,431128,13.45,53923,Silent
Austria,2011,male,15-24 years,67,518095,12.93,53923,Millenials
Austria,2011,female,55-74 years,113,942311,11.99,53923,Boomers
Austria,2011,female,35-54 years,95,1288452,7.37,53923,Generation X
Austria,2011,female,15-24 years,23,498172,4.62,53923,Millenials
Austria,2011,female,25-34 years,23,542031,4.24,53923,Millenials
Austria,2011,male,5-14 years,3,428198,0.7,53923,Generation Z
Austria,2011,female,5-14 years,1,407570,0.25,53923,Generation Z
Austria,2012,male,75+ years,189,250032,75.59,50979,Silent
Austria,2012,male,55-74 years,298,874391,34.08,50979,Boomers
Austria,2012,male,35-54 years,332,1286522,25.81,50979,Generation X
Austria,2012,male,25-34 years,99,553047,17.9,50979,Millenials
Austria,2012,female,75+ years,76,430436,17.66,50979,Silent
Austria,2012,male,15-24 years,66,519503,12.7,50979,Millenials
Austria,2012,female,55-74 years,99,962372,10.29,50979,Boomers
Austria,2012,female,35-54 years,87,1283769,6.78,50979,Generation X
Austria,2012,female,25-34 years,20,547787,3.65,50979,Millenials
Austria,2012,female,15-24 years,6,497838,1.21,50979,Millenials
Austria,2012,male,5-14 years,3,422849,0.71,50979,Generation Z
Austria,2012,female,5-14 years,1,402730,0.25,50979,Generation Z
Austria,2013,male,75+ years,221,255540,86.48,53229,Silent
Austria,2013,male,55-74 years,299,893602,33.46,53229,Boomers
Austria,2013,male,35-54 years,317,1282009,24.73,53229,Generation X
Austria,2013,female,75+ years,64,431074,14.85,53229,Silent
Austria,2013,male,25-34 years,75,563630,13.31,53229,Millenials
Austria,2013,female,55-74 years,118,981829,12.02,53229,Boomers
Austria,2013,male,15-24 years,54,518852,10.41,53229,Millenials
Austria,2013,female,35-54 years,94,1279480,7.35,53229,Generation X
Austria,2013,female,25-34 years,25,556475,4.49,53229,Millenials
Austria,2013,female,15-24 years,20,496526,4.03,53229,Millenials
Austria,2013,female,5-14 years,3,400256,0.75,53229,Generation Z
Austria,2013,male,5-14 years,1,420342,0.24,53229,Generation Z
Austria,2014,male,75+ years,206,269625,76.4,54278,Silent
Austria,2014,male,55-74 years,282,906857,31.1,54278,Boomers
Austria,2014,male,35-54 years,321,1280204,25.07,54278,Generation X
Austria,2014,female,75+ years,77,442472,17.4,54278,Silent
Austria,2014,male,25-34 years,100,576126,17.36,54278,Millenials
Austria,2014,male,15-24 years,79,516580,15.29,54278,Millenials
Austria,2014,female,55-74 years,108,993973,10.87,54278,Boomers
Austria,2014,female,35-54 years,93,1276047,7.29,54278,Generation X
Austria,2014,female,25-34 years,29,566622,5.12,54278,Millenials
Austria,2014,female,15-24 years,17,493605,3.44,54278,Millenials
Austria,2014,male,5-14 years,2,419646,0.48,54278,Generation Z
Austria,2014,female,5-14 years,0,399408,0.0,54278,Generation Z
Austria,2015,male,75+ years,214,290329,73.71,46484,Silent
Austria,2015,male,55-74 years,294,915115,32.13,46484,Boomers
Austria,2015,male,35-54 years,313,1279822,24.46,46484,Generation X
Austria,2015,female,75+ years,70,461676,15.16,46484,Silent
Austria,2015,male,25-34 years,78,590968,13.2,46484,Millenials
Austria,2015,male,15-24 years,61,519646,11.74,46484,Millenials
Austria,2015,female,55-74 years,100,998854,10.01,46484,Boomers
Austria,2015,female,35-54 years,79,1273034,6.21,46484,Generation X
Austria,2015,female,15-24 years,19,490742,3.87,46484,Millenials
Austria,2015,female,25-34 years,21,576661,3.64,46484,Millenials
Austria,2015,female,5-14 years,1,400831,0.25,46484,Generation Z
Austria,2015,male,5-14 years,1,421708,0.24,46484,Generation Z
Austria,2016,male,75+ years,212,307692,68.9,46976,Silent
Austria,2016,male,55-74 years,290,928992,31.22,46976,Boomers
Austria,2016,male,35-54 years,260,1281202,20.29,46976,Generation X
Austria,2016,male,25-34 years,86,605922,14.19,46976,Millenials
Austria,2016,female,75+ years,61,478267,12.75,46976,Silent
Austria,2016,male,15-24 years,58,525977,11.03,46976,Millenials
Austria,2016,female,55-74 years,99,1009403,9.81,46976,Boomers
Austria,2016,female,35-54 years,95,1273241,7.46,46976,Generation X
Austria,2016,female,15-24 years,22,488020,4.51,46976,Millenials
Austria,2016,female,25-34 years,18,585913,3.07,46976,Millenials
Azerbaijan,1990,male,35-54 years,41,587300,6.98,1439,Silent
Azerbaijan,1990,male,55-74 years,11,306200,3.59,1439,G.I. Generation
Azerbaijan,1990,male,25-34 years,19,613200,3.1,1439,Boomers
Azerbaijan,1990,male,15-24 years,16,682700,2.34,1439,Generation X
Azerbaijan,1990,male,75+ years,1,42900,2.33,1439,G.I. Generation
Azerbaijan,1990,female,75+ years,2,99200,2.02,1439,G.I. Generation
Azerbaijan,1990,female,55-74 years,6,389200,1.54,1439,G.I. Generation
Azerbaijan,1990,female,25-34 years,7,677800,1.03,1439,Boomers
Azerbaijan,1990,female,35-54 years,6,637700,0.94,1439,Silent
Azerbaijan,1990,female,15-24 years,4,656800,0.61,1439,Generation X
Azerbaijan,1990,male,5-14 years,1,750400,0.13,1439,Generation X
Azerbaijan,1990,female,5-14 years,0,713400,0.0,1439,Generation X
Azerbaijan,1991,male,75+ years,3,42200,7.11,1398,G.I. Generation
Azerbaijan,1991,male,55-74 years,22,323700,6.8,1398,Silent
Azerbaijan,1991,male,25-34 years,29,627800,4.62,1398,Boomers
Azerbaijan,1991,male,35-54 years,26,597700,4.35,1398,Boomers
Azerbaijan,1991,male,15-24 years,22,687100,3.2,1398,Generation X
Azerbaijan,1991,female,35-54 years,11,650100,1.69,1398,Boomers
Azerbaijan,1991,female,55-74 years,5,406400,1.23,1398,Silent
Azerbaijan,1991,female,15-24 years,8,653100,1.22,1398,Generation X
Azerbaijan,1991,female,75+ years,1,99300,1.01,1398,G.I. Generation
Azerbaijan,1991,female,25-34 years,6,697500,0.86,1398,Boomers
Azerbaijan,1991,female,5-14 years,1,734600,0.14,1398,Millenials
Azerbaijan,1991,male,5-14 years,0,771100,0.0,1398,Millenials
Azerbaijan,1992,male,35-54 years,39,610500,6.39,784,Boomers
Azerbaijan,1992,male,55-74 years,18,340500,5.29,784,Silent
Azerbaijan,1992,female,75+ years,5,97200,5.14,784,G.I. Generation
Azerbaijan,1992,male,75+ years,2,40300,4.96,784,G.I. Generation
Azerbaijan,1992,male,25-34 years,24,634300,3.78,784,Boomers
Azerbaijan,1992,male,15-24 years,23,683300,3.37,784,Generation X
Azerbaijan,1992,female,55-74 years,11,424500,2.59,784,Silent
Azerbaijan,1992,female,25-34 years,10,702900,1.42,784,Boomers
Azerbaijan,1992,female,15-24 years,8,643000,1.24,784,Generation X
Azerbaijan,1992,female,35-54 years,4,662800,0.6,784,Boomers
Azerbaijan,1992,female,5-14 years,0,746700,0.0,784,Millenials
Azerbaijan,1992,male,5-14 years,0,784400,0.0,784,Millenials
Azerbaijan,1993,male,75+ years,3,38900,7.71,617,G.I. Generation
Azerbaijan,1993,male,55-74 years,17,356800,4.76,617,Silent
Azerbaijan,1993,female,75+ years,4,96100,4.16,617,G.I. Generation
Azerbaijan,1993,male,15-24 years,22,677400,3.25,617,Generation X
Azerbaijan,1993,male,35-54 years,20,628400,3.18,617,Boomers
Azerbaijan,1993,male,25-34 years,20,636000,3.14,617,Boomers
Azerbaijan,1993,female,35-54 years,10,681600,1.47,617,Boomers
Azerbaijan,1993,female,55-74 years,6,443000,1.35,617,Silent
Azerbaijan,1993,female,25-34 years,9,697000,1.29,617,Boomers
Azerbaijan,1993,female,15-24 years,6,630200,0.95,617,Generation X
Azerbaijan,1993,female,5-14 years,1,759300,0.13,617,Millenials
Azerbaijan,1993,male,5-14 years,1,797900,0.13,617,Millenials
Azerbaijan,1994,male,55-74 years,10,369000,2.71,508,Silent
Azerbaijan,1994,male,75+ years,1,37400,2.67,508,G.I. Generation
Azerbaijan,1994,male,35-54 years,11,651400,1.69,508,Boomers
Azerbaijan,1994,female,55-74 years,5,456200,1.1,508,Silent
Azerbaijan,1994,female,75+ years,1,95800,1.04,508,G.I. Generation
Azerbaijan,1994,female,35-54 years,6,705400,0.85,508,Boomers
Azerbaijan,1994,female,25-34 years,4,686900,0.58,508,Boomers
Azerbaijan,1994,female,15-24 years,3,622200,0.48,508,Generation X
Azerbaijan,1994,male,25-34 years,3,638600,0.47,508,Boomers
Azerbaijan,1994,male,15-24 years,3,669100,0.45,508,Generation X
Azerbaijan,1994,female,5-14 years,0,774700,0.0,508,Millenials
Azerbaijan,1994,male,5-14 years,0,814500,0.0,508,Millenials
Azerbaijan,1995,male,75+ years,2,36600,5.46,462,G.I. Generation
Azerbaijan,1995,male,35-54 years,18,677600,2.66,462,Boomers
Azerbaijan,1995,male,55-74 years,8,377400,2.12,462,Silent
Azerbaijan,1995,male,15-24 years,9,663600,1.36,462,Generation X
