date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-06,OO,DC,15,49,73
2015-01-06,OO,DC,50,41,74
2015-01-06,OO,DAL,43,26,118
2015-01-06,OO,DAL,28,50,120
2015-01-06,UA,MSP,13,11,65
2015-01-06,UA,SF,26,10,257
2015-01-06,UA,SF,19,-10,245
2015-01-06,UA,BOS,17,-3,93
2015-01-06,UA,LA,6,22,214
2015-01-06,UA,NYC,75,54,80
2015-01-06,UA,SF,7,7,242
2015-01-06,UA,DC,-2,90,91
2015-01-06,UA,DC,-1,-12,77
2015-01-06,UA,DC,24,34,76
2015-01-06,UA,BOS,0,10,100
2015-01-06,UA,DAL,25,9,116
2015-01-06,UA,NYC,9,1,96
2015-01-06,UA,NYC,48,51,90
2015-01-06,UA,NYC,-5,25,135
2015-01-06,UA,SF,87,77,246
2015-01-06,UA,NYC,67,58,92
2015-01-06,UA,SF,40,27,250
2015-01-06,UA,NYC,81,66,88
2015-01-06,UA,NYC,185,172,87
2015-01-06,UA,NYC,104,126,86
2015-01-06,UA,NYC,45,47,88
2015-01-06,UA,NYC,-2,-7,92
2015-01-06,UA,NYC,114,86,81
2015-01-06,UA,SF,3,6,262
2015-01-06,UA,SF,16,-10,246
2015-01-06,UA,SF,33,35,256
2015-01-06,UA,NYC,3,23,120
2015-01-06,UA,LA,19,-10,223
2015-01-06,UA,NYC,6,41,130
2015-01-06,UA,MSP,40,48,68
2015-01-06,UA,DC,8,1,79
2015-01-06,UA,SF,21,7,249
2015-01-06,UA,SF,116,101,244
2015-01-06,UA,SF,116,94,243
2015-01-06,UA,LA,58,49,231
2015-01-06,UA,BOS,50,40,95
2015-01-06,UA,NYC,19,22,107
2015-01-06,UA,DC,124,118,76
2015-01-06,UA,LA,55,51,233
2015-01-06,UA,DC,12,20,75
2015-01-06,UA,LA,93,76,231
2015-01-06,UA,NYC,75,54,85
2015-01-06,UA,LA,10,9,218
2015-01-06,UA,MSP,100,104,69
2015-01-06,UA,DAL,31,41,116
2015-01-06,UA,DC,98,76,72
2015-01-06,UA,LA,25,15,238
2015-01-06,UA,LA,52,43,231
2015-01-06,UA,SF,20,42,240
2015-01-06,UA,DC,28,15,69
2015-01-06,UA,BOS,16,-5,94
2015-01-06,UA,BOS,19,6,98
2015-01-07,AA,DC,-4,27,77
2015-01-07,AA,LA,0,-16,226
2015-01-07,AA,SF,-3,-20,244
2015-01-07,AA,NYC,25,15,99
2015-01-07,AA,NYC,72,57,95
2015-01-07,AA,DC,-8,-4,80
2015-01-07,AA,NYC,-4,11,110
2015-01-07,AA,NYC,-7,6,112
2015-01-07,AA,NYC,-4,-8,100
2015-01-07,AA,BOS,6,-2,105
2015-01-07,AA,BOS,-4,-6,112
2015-01-07,AA,NYC,46,69,103
2015-01-07,AA,NYC,139,132,99
2015-01-07,AA,NYC,-2,15,110
2015-01-07,AA,NYC,24,55,111
2015-01-07,AA,NYC,0,23,95
2015-01-07,AA,NYC,3,21,97
2015-01-07,AA,NYC,-3,39,106
2015-01-07,AA,NYC,38,64,111
2015-01-07,AA,NYC,190,194,96
2015-01-07,AA,NYC,-2,9,103
2015-01-07,AA,BOS,-1,-8,108
2015-01-07,AA,DC,-7,-8,78
2015-01-07,AA,SF,52,13,229
2015-01-07,AA,LA,12,-5,234
2015-01-07,AA,MSP,28,24,66
2015-01-07,AA,LA,11,-10,227
2015-01-07,AA,MSP,2,0,64
2015-01-07,AA,BOS,0,-4,110
2015-01-07,AA,MSP,13,12,63
2015-01-07,AA,BOS,-2,-3,101
2015-01-07,AA,LA,31,10,236
2015-01-07,AA,BOS,32,26,104
2015-01-07,AA,LA,96,78,230
2015-01-07,AA,BOS,-1,-2,108
2015-01-07,AA,BOS,0,0,116
2015-01-07,AA,LA,9,-10,230
2015-01-07,AA,MSP,10,20,60
2015-01-07,AA,LA,-5,-23,225
2015-01-07,AA,DAL,3,5,127
2015-01-07,AA,DAL,16,12,120
2015-01-07,AA,DC,7,16,80
2015-01-07,AA,DAL,178,197,123
2015-01-07,AA,DAL,-3,-12,125
2015-01-07,AA,DAL,10,-3,110
2015-01-07,AA,DC,0,0,84
2015-01-07,AA,LA,17,-7,228
2015-01-07,AA,DAL,-5,-13,109
2015-01-07,AA,DAL,33,5,110
2015-01-07,AA,DC,2,-7,83
2015-01-07,AA,DAL,5,-17,112
2015-01-07,AA,DAL,13,-6,107
2015-01-07,AA,DC,-8,-13,78
2015-01-07,AA,DAL,90,65,108
2015-01-07,AA,DAL,6,-6,111
2015-01-07,AA,DAL,43,33,121
2015-01-07,AA,DAL,14,19,122
2015-01-07,AA,DAL,3,-5,118
2015-01-07,AA,DAL,1,-17,113
2015-01-07,AA,SF,25,22,246
2015-01-07,AA,DC,24,24,82
2015-01-07,AA,SF,-1,-19,240
2015-01-07,AA,NYC,46,54,100
2015-01-07,EV,MSP,-8,-11,61
2015-01-07,EV,MSP,-6,-25,59
2015-01-07,EV,MSP,-2,-10,65
2015-01-07,EV,MSP,-4,-3,70
2015-01-07,EV,MSP,9,-5,67
2015-01-07,MQ,MSP,100,117,72
2015-01-07,MQ,MSP,59,52,55
2015-01-07,OO,MSP,-6,0,61
2015-01-07,OO,DC,54,46,75
2015-01-07,OO,MSP,2,0,62
2015-01-07,OO,DAL,61,78,111
2015-01-07,OO,BOS,-2,-13,103
2015-01-07,OO,DAL,21,13,112
2015-01-07,OO,DC,3,7,80
2015-01-07,OO,DC,22,42,86
2015-01-07,OO,DAL,196,186,124
2015-01-07,OO,DAL,96,82,108
2015-01-07,OO,DC,4,-8,74
2015-01-07,UA,NYC,270,280,107
2015-01-07,UA,NYC,-3,-16,97
2015-01-07,UA,LA,45,32,222
2015-01-07,UA,SF,38,20,240
2015-01-07,UA,SF,36,12,234
2015-01-07,UA,DC,4,-8,74
2015-01-07,UA,SF,26,0,242
2015-01-07,UA,LA,6,11,227
2015-01-07,UA,MSP,56,55,65
2015-01-07,UA,NYC,279,262,95
2015-01-07,UA,DC,188,205,87
2015-01-07,UA,DC,21,8,82
2015-01-07,UA,DAL,12,-9,116
2015-01-07,UA,LA,-1,0,228
2015-01-07,UA,NYC,148,178,112
2015-01-07,UA,NYC,205,202,96
2015-01-07,UA,SF,27,-3,232
2015-01-07,UA,SF,67,43,240
2015-01-07,UA,NYC,239,255,115
2015-01-07,UA,NYC,151,135,94
2015-01-07,UA,NYC,242,224,92
2015-01-07,UA,NYC,55,54,93
2015-01-07,UA,BOS,5,-1,110
2015-01-07,UA,NYC,135,131,95
2015-01-07,UA,SF,13,3,235
2015-01-07,UA,DC,226,272,76
2015-01-07,UA,SF,22,-2,247
2015-01-07,UA,SF,69,48,244
2015-01-07,UA,SF,54,28,247
2015-01-07,UA,BOS,64,53,105
2015-01-07,UA,NYC,115,119,97
2015-01-07,UA,BOS,13,-1,109
2015-01-07,UA,DC,7,-1,76
2015-01-07,UA,DC,60,41,77
2015-01-07,UA,LA,-2,-16,232
2015-01-07,UA,SF,36,10,236
2015-01-07,UA,LA,56,36,214
2015-01-07,UA,MSP,12,4,63
2015-01-07,UA,LA,71,49,221
2015-01-07,UA,NYC,3,-1,107
2015-01-07,UA,DC,10,1,78
2015-01-07,UA,BOS,44,56,113
2015-01-07,UA,LA,104,70,218
2015-01-07,UA,LA,26,6,223
2015-01-07,UA,LA,14,-7,224
2015-01-07,UA,MSP,60,53,60
2015-01-07,UA,NYC,-1,41,130
2015-01-07,UA,BOS,64,69,113
2015-01-07,UA,SF,9,-11,246
2015-01-07,UA,DAL,1,-8,120
2015-01-08,AA,DC,43,51,84
2015-01-08,AA,LA,91,92,235
2015-01-08,AA,SF,117,102,245
2015-01-08,AA,NYC,11,-10,95
2015-01-08,AA,NYC,171,193,91
2015-01-08,AA,NYC,23,13,96
2015-01-08,AA,NYC,10,3,97
2015-01-08,AA,NYC,-3,-4,97
2015-01-08,AA,BOS,73,59,100
2015-01-08,AA,BOS,97,103,105
2015-01-08,AA,NYC,150,145,96
2015-01-08,AA,NYC,201,199,93
2015-01-08,AA,NYC,18,15,92
2015-01-08,AA,NYC,31,18,93
2015-01-08,AA,NYC,10,11,104
2015-01-08,AA,NYC,-5,-8,96
2015-01-08,AA,NYC,116,106,85
2015-01-08,AA,NYC,119,115,91
2015-01-08,AA,NYC,145,149,88
2015-01-08,AA,NYC,93,85,95
2015-01-08,AA,BOS,111,106,103
2015-01-08,AA,SF,77,104,253
2015-01-08,AA,LA,75,70,237
2015-01-08,AA,MSP,98,109,63
2015-01-08,AA,LA,59,43,240
2015-01-08,AA,MSP,217,221,62
2015-01-08,AA,BOS,95,81,101
2015-01-08,AA,MSP,161,203,68
2015-01-08,AA,BOS,34,28,106
2015-01-08,AA,LA,3,1,251
2015-01-08,AA,BOS,41,39,109
2015-01-08,AA,LA,-5,-10,241
2015-01-08,AA,BOS,130,148,109
2015-01-08,AA,BOS,75,87,103
2015-01-08,AA,LA,196,191,248
2015-01-08,AA,MSP,-3,-12,62
2015-01-08,AA,LA,42,32,236
2015-01-08,AA,DAL,40,29,119
2015-01-08,AA,DAL,15,-1,121
2015-01-08,AA,DC,182,169,73
2015-01-08,AA,DAL,58,45,121
2015-01-08,AA,DAL,75,55,115
2015-01-08,AA,DAL,90,88,114
2015-01-08,AA,DC,166,161,76
2015-01-08,AA,LA,69,70,235
2015-01-08,AA,DAL,75,64,124
2015-01-08,AA,DAL,92,106,118
2015-01-08,AA,DC,35,29,74
2015-01-08,AA,DAL,177,185,118
2015-01-08,AA,DAL,174,175,116
2015-01-08,AA,DC,107,98,71
2015-01-08,AA,DAL,160,149,117
2015-01-08,AA,DC,21,6,77
2015-01-08,AA,DAL,-3,-5,117
2015-01-08,AA,DAL,-3,1,119
2015-01-08,AA,DAL,219,231,126
2015-01-08,AA,DAL,21,22,123
2015-01-08,AA,SF,52,36,250
2015-01-08,AA,DC,29,24,75
2015-01-08,AA,SF,238,296,255
2015-01-08,AA,NYC,45,44,94
2015-01-08,EV,MSP,11,-2,66
2015-01-08,EV,MSP,78,80,76
2015-01-08,EV,MSP,119,140,63
2015-01-08,EV,MSP,115,135,66
2015-01-08,EV,MSP,97,118,71
2015-01-08,OO,MSP,31,25,69
2015-01-08,OO,DC,-2,51,77
2015-01-08,OO,MSP,70,68,66
2015-01-08,OO,BOS,19,16,112
2015-01-08,OO,DAL,222,220,116
2015-01-08,OO,DC,43,81,81
2015-01-08,OO,DC,325,396,75
2015-01-08,OO,DAL,219,252,122
2015-01-08,OO,DAL,222,232,116
2015-01-08,OO,DC,63,69,81
2015-01-08,UA,SF,21,0,246
2015-01-08,UA,MSP,207,231,59
2015-01-08,UA,DC,16,-2,75
2015-01-08,UA,SF,2,-15,252
2015-01-08,UA,SF,66,74,245
2015-01-08,UA,SF,18,-5,251
2015-01-08,UA,DC,53,45,82
2015-01-08,UA,DC,7,25,78
2015-01-08,UA,DC,61,89,75
2015-01-08,UA,DAL,31,15,119
2015-01-08,UA,NYC,-5,-13,100
2015-01-08,UA,NYC,158,184,95
2015-01-08,UA,NYC,28,18,91
2015-01-08,UA,NYC,3,8,98
2015-01-08,UA,SF,245,275,247
2015-01-08,UA,NYC,19,42,93
2015-01-08,UA,NYC,46,67,93
2015-01-08,UA,NYC,242,283,86
2015-01-08,UA,NYC,249,295,89
2015-01-08,UA,BOS,63,69,102
2015-01-08,UA,SF,13,-2,245
2015-01-08,UA,SF,19,15,237
2015-01-08,UA,NYC,-1,-5,104
2015-01-08,UA,LA,20,19,226
2015-01-08,UA,LA,59,32,228
2015-01-08,UA,BOS,37,72,101
2015-01-08,UA,DC,243,219,70
2015-01-08,UA,LA,77,83,230
2015-01-08,UA,LA,106,146,237
2015-01-08,UA,SF,185,225,261
2015-01-08,UA,LA,5,-6,233
2015-01-08,UA,SF,172,167,251
2015-01-08,UA,BOS,163,185,98
2015-01-08,UA,NYC,-2,-14,98
2015-01-08,UA,LA,2,9,236
2015-01-08,UA,DC,130,139,73
2015-01-08,UA,DC,27,23,75
2015-01-08,UA,LA,275,289,236
2015-01-08,UA,MSP,14,7,59
2015-01-08,UA,DC,165,186,72
2015-01-08,UA,BOS,15,6,102
2015-01-08,UA,NYC,41,63,93
2015-01-08,UA,MSP,281,312,61
2015-01-08,UA,SF,5,2,248
2015-01-08,UA,NYC,-9,-21,98
2015-01-08,UA,SF,268,293,250
2015-01-08,UA,DAL,-9,-29,116
2015-01-09,AA,DC,3,-8,79
2015-01-09,AA,LA,41,34,234
2015-01-09,AA,SF,-3,-9,253
2015-01-09,AA,NYC,48,22,91
2015-01-09,AA,NYC,-1,11,95
2015-01-09,AA,DC,131,129,74
2015-01-09,AA,NYC,158,156,94
2015-01-09,AA,BOS,56,44,98
2015-01-09,AA,BOS,31,17,100
2015-01-09,AA,NYC,2,-12,91
2015-01-09,AA,NYC,12,0,92
2015-01-09,AA,NYC,32,15,90
2015-01-09,AA,NYC,106,99,92
2015-01-09,AA,NYC,63,50,89
2015-01-09,AA,NYC,1,3,89
2015-01-09,AA,NYC,11,-4,94
2015-01-09,AA,NYC,144,137,84
2015-01-09,AA,NYC,8,-6,91
2015-01-09,AA,BOS,61,50,101
2015-01-09,AA,DC,-8,-20,75
2015-01-09,AA,SF,49,41,258
2015-01-09,AA,LA,22,-3,226
2015-01-09,AA,MSP,14,11,62
2015-01-09,AA,LA,10,-4,237
2015-01-09,AA,MSP,4,8,65
2015-01-09,AA,BOS,43,27,101
2015-01-09,AA,MSP,63,60,63
2015-01-09,AA,BOS,-10,-21,104
2015-01-09,AA,LA,146,136,233
2015-01-09,AA,BOS,-2,-25,95
2015-01-09,AA,LA,60,41,227
2015-01-09,AA,BOS,54,36,98
2015-01-09,AA,BOS,5,3,104
2015-01-09,AA,LA,28,5,227
2015-01-09,AA,DAL,-3,-16,111
2015-01-09,AA,MSP,19,14,62
2015-01-09,AA,LA,2,-2,236
2015-01-09,AA,DAL,93,90,125
2015-01-09,AA,DAL,-3,-10,125
2015-01-09,AA,DC,34,61,78
2015-01-09,AA,DAL,4,-4,123
2015-01-09,AA,DAL,-3,-3,128
2015-01-09,AA,DAL,-2,-20,107
2015-01-09,AA,DC,44,34,74
2015-01-09,AA,LA,8,-6,230
2015-01-09,AA,DAL,98,86,121
2015-01-09,AA,DAL,-2,-5,123
2015-01-09,AA,DC,35,19,75
2015-01-09,AA,DAL,10,-4,117
2015-01-09,AA,DAL,93,79,116
2015-01-09,AA,DC,22,19,72
2015-01-09,AA,DAL,40,30,114
2015-01-09,AA,DAL,4,-3,117
2015-01-09,AA,DC,28,22,78
2015-01-09,AA,DAL,17,11,128
2015-01-09,AA,DAL,7,4,127
2015-01-09,AA,DAL,0,-1,126
2015-01-09,AA,DAL,55,50,126
2015-01-09,AA,SF,9,-2,254
2015-01-09,AA,DC,77,69,76
2015-01-09,AA,SF,64,36,242
2015-01-09,EV,MSP,196,184,63
2015-01-09,EV,MSP,68,75,64
2015-01-09,EV,MSP,-4,-1,65
2015-01-09,EV,MSP,-3,-13,66
2015-01-09,MQ,MSP,167,167,60
2015-01-09,OO,MSP,2,-1,63
2015-01-09,OO,DC,21,24,78
2015-01-09,OO,MSP,64,78,61
2015-01-09,OO,DAL,74,72,121
2015-01-09,OO,BOS,151,159,111
2015-01-09,OO,DAL,98,89,123
2015-01-09,OO,DC,62,57,83
2015-01-09,OO,DC,22,32,83
2015-01-09,OO,DAL,120,109,122
2015-01-09,OO,DAL,28,18,115
2015-01-09,UA,LA,9,-1,230
2015-01-09,UA,SF,16,-6,250
2015-01-09,UA,NYC,123,112,86
2015-01-09,UA,BOS,283,272,97
2015-01-09,UA,LA,14,25,229
2015-01-09,UA,SF,27,5,246
2015-01-09,UA,SF,68,43,243
2015-01-09,UA,DC,2,-9,77
2015-01-09,UA,DC,192,172,76
2015-01-09,UA,DC,34,17,79
2015-01-09,UA,MSP,9,-3,60
2015-01-09,UA,DAL,26,9,120
2015-01-09,UA,NYC,25,7,87
2015-01-09,UA,NYC,134,152,95
2015-01-09,UA,SF,60,52,240
2015-01-09,UA,LA,112,86,225
2015-01-09,UA,NYC,82,68,94
2015-01-09,UA,NYC,4,-1,99
2015-01-09,UA,NYC,168,166,97
2015-01-09,UA,NYC,32,13,91
2015-01-09,UA,BOS,106,96,101
2015-01-09,UA,SF,1,2,258
2015-01-09,UA,SF,26,9,246
2015-01-09,UA,NYC,49,38,87
2015-01-09,UA,LA,80,42,219
2015-01-09,UA,LA,98,68,226
2015-01-09,UA,BOS,33,8,99
2015-01-09,UA,SF,112,93,240
2015-01-09,UA,DC,41,38,70
2015-01-09,UA,SF,78,66,242
2015-01-09,UA,SF,139,109,237
2015-01-09,UA,DC,162,141,69
2015-01-09,UA,LA,39,42,230
2015-01-09,UA,SF,8,-5,252
2015-01-09,UA,NYC,177,162,86
2015-01-09,UA,LA,14,3,228
2015-01-09,UA,LA,207,197,225
2015-01-09,UA,DC,59,47,73
2015-01-09,UA,BOS,88,82,103
2015-01-09,UA,NYC,200,180,93
2015-01-09,UA,MSP,107,99,59
2015-01-09,UA,DAL,-2,-20,121
2015-01-09,UA,SF,87,69,249
2015-01-09,UA,MSP,166,158,59
2015-01-09,UA,DC,11,-11,73
2015-01-09,UA,BOS,43,34,102
2015-01-09,UA,LA,57,64,229
2015-01-09,UA,NYC,27,18,88
2015-01-09,UA,SF,3,-7,245
2015-01-10,AA,DC,-5,2,81
2015-01-10,AA,LA,4,0,239
2015-01-10,AA,SF,44,30,253
2015-01-10,AA,NYC,38,25,91
2015-01-10,AA,NYC,41,14,87
2015-01-10,AA,NYC,-1,-10,92
2015-01-10,AA,BOS,82,62,98
2015-01-10,AA,BOS,-1,-14,95
2015-01-10,AA,NYC,-3,-25,88
2015-01-10,AA,NYC,46,35,93
2015-01-10,AA,NYC,2,-11,90
2015-01-10,AA,NYC,7,-11,84
2015-01-10,AA,NYC,45,28,89
2015-01-10,AA,NYC,6,-8,91
2015-01-10,AA,BOS,10,1,101
2015-01-10,AA,SF,9,-5,253
2015-01-10,AA,LA,0,-22,236
2015-01-10,AA,MSP,44,44,61
2015-01-10,AA,LA,-7,-18,237
2015-01-10,AA,MSP,8,0,62
2015-01-10,AA,BOS,33,20,96
2015-01-10,AA,MSP,97,93,62
2015-01-10,AA,BOS,4,-8,102
2015-01-10,AA,LA,-7,-12,240
2015-01-10,AA,LA,29,19,244
2015-01-10,AA,BOS,-1,-5,98
2015-01-10,AA,LA,3,1,254
2015-01-10,AA,MSP,13,8,67
2015-01-10,AA,LA,-3,-8,242
2015-01-10,AA,DAL,-2,-10,115
2015-01-10,AA,DAL,5,-7,114
2015-01-10,AA,DC,25,7,75
2015-01-10,AA,DAL,-3,-17,115
2015-01-10,AA,DAL,73,56,111
2015-01-10,AA,DC,31,19,75
2015-01-10,AA,LA,29,24,241
2015-01-10,AA,DAL,24,17,123
2015-01-10,AA,DAL,17,11,118
2015-01-10,AA,DC,-1,-20,76
2015-01-10,AA,DAL,-1,-7,119
2015-01-10,AA,DAL,121,127,123
2015-01-10,AA,DAL,68,55,117
2015-01-10,AA,DAL,28,13,112
2015-01-10,AA,DC,4,-10,74
2015-01-10,AA,DAL,-1,-8,116
2015-01-10,AA,DAL,-5,3,117
2015-01-10,AA,DAL,41,45,121
2015-01-10,AA,SF,107,98,262
2015-01-10,AA,DC,-4,-10,78
2015-01-10,AA,SF,46,25,250
2015-01-10,EV,DC,-1,-14,79
2015-01-10,EV,MSP,-6,-10,74
2015-01-10,EV,DC,9,-10,74
2015-01-10,MQ,MSP,14,8,57
2015-01-10,OO,DC,24,11,78
2015-01-10,OO,MSP,18,6,61
2015-01-10,OO,DC,100,93,78
2015-01-10,OO,MSP,-3,14,74
2015-01-10,OO,BOS,-3,-2,107
2015-01-10,OO,MSP,89,88,64
2015-01-10,OO,MSP,87,88,63
2015-01-10,OO,NYC,6,-14,92
2015-01-10,OO,BOS,26,10,99
2015-01-10,OO,MSP,-1,0,70
2015-01-10,OO,DC,70,60,78
2015-01-10,OO,DAL,-6,-13,121
2015-01-10,UA,BOS,-1,-18,100
2015-01-10,UA,SF,18,-7,242
2015-01-10,UA,SF,50,33,247
2015-01-10,UA,SF,45,34,247
2015-01-10,UA,SF,85,54,239
2015-01-10,UA,DAL,0,-2,122
2015-01-10,UA,LA,107,95,221
2015-01-10,UA,DC,-1,-18,75
2015-01-10,UA,LA,0,-17,233
2015-01-10,UA,SF,16,0,250
2015-01-10,UA,SF,52,51,243
2015-01-10,UA,BOS,137,113,92
2015-01-10,UA,LA,20,-1,228
2015-01-10,UA,NYC,45,30,89
2015-01-10,UA,NYC,1,-21,85
2015-01-10,UA,LA,10,-8,233
2015-01-10,UA,SF,3,40,260
2015-01-10,UA,DC,149,134,73
2015-01-10,UA,DC,9,1,72
2015-01-10,UA,NYC,64,33,85
2015-01-10,UA,SF,70,52,253
2015-01-10,UA,LA,28,3,226
2015-01-11,AA,DC,108,120,76
2015-01-11,AA,LA,4,-3,234
2015-01-11,AA,SF,19,23,246
2015-01-11,AA,NYC,-9,-6,110
2015-01-11,AA,NYC,57,43,95
2015-01-11,AA,DC,73,75,77
2015-01-11,AA,NYC,-6,-16,94
2015-01-11,AA,NYC,10,1,95
2015-01-11,AA,NYC,-6,-21,93
2015-01-11,AA,BOS,0,-8,105
2015-01-11,AA,BOS,52,51,101
2015-01-11,AA,NYC,11,9,99
2015-01-11,AA,NYC,2,-7,100
2015-01-11,AA,NYC,2,-5,96
2015-01-11,AA,NYC,0,-7,95
2015-01-11,AA,NYC,-6,-6,99
2015-01-11,AA,NYC,14,4,94
2015-01-11,AA,NYC,5,3,98
2015-01-11,AA,NYC,93,81,89
2015-01-11,AA,NYC,20,7,92
2015-01-11,AA,NYC,20,15,96
2015-01-11,AA,NYC,-7,-18,95
2015-01-11,AA,DC,-5,-2,81
2015-01-11,AA,SF,0,-24,245
2015-01-11,AA,LA,86,85,233
2015-01-11,AA,MSP,-5,-17,60
2015-01-11,AA,LA,-3,-18,233
2015-01-11,AA,MSP,27,52,58
2015-01-11,AA,BOS,32,29,105
2015-01-11,AA,MSP,-2,-13,58
2015-01-11,AA,BOS,-5,-4,94
2015-01-11,AA,LA,-3,-25,233
2015-01-11,AA,BOS,-7,-21,99
2015-01-11,AA,LA,-2,-14,234
2015-01-11,AA,BOS,79,110,104
2015-01-11,AA,BOS,-4,-10,107
2015-01-11,AA,LA,42,27,230
2015-01-11,AA,MSP,-1,0,60
2015-01-11,AA,LA,0,-17,235
2015-01-11,AA,DAL,-7,-6,129
2015-01-11,AA,DAL,-4,-9,129
2015-01-11,AA,DAL,-3,-4,130
2015-01-11,AA,DAL,44,60,123
2015-01-11,AA,DC,45,36,79
2015-01-11,AA,LA,9,13,236
2015-01-11,AA,DAL,32,32,121
2015-01-11,AA,DAL,-4,-9,123
2015-01-11,AA,DC,26,16,82
2015-01-11,AA,DAL,27,22,123
2015-01-11,AA,DAL,50,40,120
2015-01-11,AA,DC,36,42,78
2015-01-11,AA,DAL,37,87,119
2015-01-11,AA,DAL,19,62,114
2015-01-11,AA,DC,99,86,77
2015-01-11,AA,DAL,-9,-11,129
2015-01-11,AA,DAL,-3,-15,124
2015-01-11,AA,DAL,-1,6,124
2015-01-11,AA,DAL,41,32,124
2015-01-11,AA,SF,13,-4,246
2015-01-11,AA,DC,-5,-2,82
2015-01-11,AA,SF,16,-5,239
2015-01-11,EV,MSP,0,-18,62
2015-01-11,EV,MSP,29,46,59
2015-01-11,EV,MSP,125,153,65
2015-01-11,EV,MSP,-3,-9,69
2015-01-11,MQ,MSP,27,68,58
2015-01-11,OO,MSP,13,-7,62
2015-01-11,OO,DC,39,81,77
2015-01-11,OO,DAL,0,-11,127
2015-01-11,OO,MSP,4,-6,63
2015-01-11,OO,DAL,6,11,134
2015-01-11,OO,DAL,24,44,124
2015-01-11,OO,DAL,3,6,128
2015-01-11,OO,DAL,3,28,116
2015-01-11,OO,DC,-3,-7,79
2015-01-11,UA,SF,21,-3,230
2015-01-11,UA,SF,40,14,237
2015-01-11,UA,SF,8,-6,245
2015-01-11,UA,BOS,33,17,99
2015-01-11,UA,BOS,0,-15,103
2015-01-11,UA,NYC,-2,-13,93
2015-01-11,UA,DC,-8,-21,80
2015-01-11,UA,DC,10,1,81
2015-01-11,UA,SF,21,11,246
2015-01-11,UA,NYC,-4,-19,91
2015-01-11,UA,SF,28,10,239
2015-01-11,UA,NYC,31,25,96
2015-01-11,UA,NYC,17,1,92
2015-01-11,UA,BOS,-3,-16,101
2015-01-11,UA,SF,-2,-10,247
2015-01-11,UA,NYC,-5,-15,101
2015-01-11,UA,LA,35,33,231
2015-01-11,UA,NYC,-2,-13,95
2015-01-11,UA,LA,2,-8,234
2015-01-11,UA,DC,80,70,76
2015-01-11,UA,LA,54,43,232
2015-01-11,UA,DC,-3,-18,79
2015-01-11,UA,MSP,23,39,60
2015-01-11,UA,NYC,45,34,89
2015-01-11,UA,SF,124,118,239
2015-01-11,UA,BOS,30,22,107
2015-01-11,UA,SF,-1,-21,246
2015-01-11,UA,DC,-3,-12,80
2015-01-11,UA,LA,123,128,229
2015-01-11,UA,DC,8,-5,75
2015-01-11,UA,NYC,-6,-12,107
2015-01-11,UA,DC,23,9,80
2015-01-11,UA,LA,19,12,222
2015-01-11,UA,LA,-2,-13,234
2015-01-11,UA,MSP,75,70,61
2015-01-11,UA,NYC,0,-17,94
2015-01-11,UA,LA,2,-3,230
2015-01-11,UA,LA,2,-14,235
2015-01-12,AA,DC,1,3,86
2015-01-12,AA,LA,32,16,229
2015-01-12,AA,SF,50,36,249
2015-01-12,AA,NYC,4,12,111
2015-01-12,AA,NYC,15,14,96
2015-01-12,AA,DC,-2,29,98
2015-01-12,AA,NYC,2,2,100
2015-01-12,AA,NYC,47,58,100
2015-01-12,AA,NYC,-4,-15,94
2015-01-12,AA,BOS,-7,-13,99
2015-01-12,AA,BOS,30,31,106
2015-01-12,AA,NYC,4,-4,94
2015-01-12,AA,NYC,10,2,93
2015-01-12,AA,NYC,-6,-13,97
2015-01-12,AA,NYC,34,28,95
2015-01-12,AA,NYC,43,33,97
2015-01-12,AA,NYC,227,213,94
2015-01-12,AA,NYC,42,40,96
2015-01-12,AA,NYC,35,33,98
2015-01-12,AA,NYC,13,12,95
2015-01-12,AA,NYC,71,64,95
2015-01-12,AA,BOS,-3,-22,95
2015-01-12,AA,DC,25,20,81
2015-01-12,AA,SF,3,-11,246
2015-01-12,AA,LA,11,0,235
2015-01-12,AA,MSP,0,-6,56
2015-01-12,AA,LA,5,-7,236
2015-01-12,AA,MSP,8,10,60
2015-01-12,AA,BOS,16,13,102
2015-01-12,AA,MSP,-3,-9,56
2015-01-12,AA,BOS,-4,-14,103
2015-01-12,AA,LA,0,-10,235
2015-01-12,AA,BOS,-5,5,102
2015-01-12,AA,LA,-1,-11,235
2015-01-12,AA,BOS,-5,-4,108
2015-01-12,AA,BOS,37,36,104
2015-01-12,AA,LA,33,9,231
2015-01-12,AA,MSP,-1,9,59
2015-01-12,AA,LA,-3,-7,237
2015-01-12,AA,DAL,-1,-2,123
2015-01-12,AA,DAL,-3,-4,124
2015-01-12,AA,DC,8,19,97
2015-01-12,AA,DAL,-2,-2,128
2015-01-12,AA,DAL,-4,-8,125
2015-01-12,AA,DAL,10,16,126
2015-01-12,AA,DC,6,13,92
2015-01-12,AA,LA,28,20,240
2015-01-12,AA,DAL,-2,-1,131
2015-01-12,AA,DAL,-1,-3,127
2015-01-12,AA,DC,13,13,80
2015-01-12,AA,DAL,-2,2,132
2015-01-12,AA,DAL,-4,5,125
2015-01-12,AA,DC,3,-4,79
2015-01-12,AA,DAL,12,17,130
2015-01-12,AA,DAL,28,16,117
2015-01-12,AA,DC,-13,17,87
2015-01-12,AA,DAL,-4,14,128
