Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2016-04-03,0.72,1256919.1,126062.26,56499.5,conventional,Houston
2016-03-27,0.75,1345865.16,207270.07,75819.34,conventional,Houston
2016-03-20,0.76,1162026.04,174441.26,62893.05,conventional,Houston
2016-03-13,0.76,1136963.49,118307.48,63280.13,conventional,Houston
2016-03-06,0.76,1091432.18,124113.86,77568.68,conventional,Houston
2016-02-28,0.76,1048304.1,107660.71,77330.09,conventional,Houston
2016-02-21,0.8,966990.9,109348.07,64626.95,conventional,Houston
2016-02-14,0.67,1191352.2,128993.44,67726.6,conventional,Houston
2016-02-07,0.69,1323490.25,166595.34,71538.94,conventional,Houston
2016-01-31,0.74,1131583.12,137087.75,68193.77,conventional,Houston
2016-01-24,0.91,867294.64,164744.0,83636.33,conventional,Houston
2016-01-17,0.83,1071138.98,137305.67,82818.41,conventional,Houston
2016-01-10,0.84,1095287.56,137695.4,78471.38,conventional,Houston
2016-01-03,0.78,1061566.78,137334.77,87330.27,conventional,Houston
2016-12-25,1.13,135848.61,65224.03,39632.2,conventional,Indianapolis
2016-12-18,1.19,122035.89,54127.92,33414.95,conventional,Indianapolis
2016-12-11,1.17,133480.18,59280.86,38874.39,conventional,Indianapolis
2016-12-04,1.18,144732.39,59705.84,34658.44,conventional,Indianapolis
2016-11-27,1.34,103728.7,50419.99,26198.63,conventional,Indianapolis
2016-11-20,1.29,124674.05,61251.87,28999.98,conventional,Indianapolis
2016-11-13,1.29,127579.36,60520.51,31532.27,conventional,Indianapolis
2016-11-06,1.37,126205.09,59969.03,30459.11,conventional,Indianapolis
2016-10-30,1.2,139574.84,67163.41,26068.96,conventional,Indianapolis
2016-10-23,1.31,142946.23,67155.19,28373.94,conventional,Indianapolis
2016-10-16,1.27,138921.48,65951.18,35703.64,conventional,Indianapolis
2016-10-09,1.2,143911.76,69111.17,36546.8,conventional,Indianapolis
2016-10-02,1.31,146709.18,63530.27,36081.38,conventional,Indianapolis
2016-09-25,1.39,150804.6,62987.8,37497.61,conventional,Indianapolis
2016-09-18,1.26,153211.68,66149.56,40788.78,conventional,Indianapolis
2016-09-11,1.29,157333.39,66047.33,44187.61,conventional,Indianapolis
2016-09-04,1.31,160672.02,64248.89,47772.68,conventional,Indianapolis
2016-08-28,1.27,167401.86,72728.68,49838.22,conventional,Indianapolis
2016-08-21,1.3,160968.73,68574.47,44089.82,conventional,Indianapolis
2016-08-14,1.27,169421.1,69794.85,39950.23,conventional,Indianapolis
2016-08-07,1.33,163338.94,58771.45,36453.98,conventional,Indianapolis
2016-07-31,1.27,159573.77,57005.96,34005.49,conventional,Indianapolis
2016-07-24,1.2,178389.87,71766.02,37248.18,conventional,Indianapolis
2016-07-17,1.08,195710.39,77052.47,39495.08,conventional,Indianapolis
2016-07-10,1.12,191786.29,70540.76,39858.04,conventional,Indianapolis
2016-07-03,1.1,205562.64,83304.4,47612.13,conventional,Indianapolis
2016-06-26,1.15,183555.06,63686.28,41778.41,conventional,Indianapolis
2016-06-19,1.13,193533.04,65841.38,34458.27,conventional,Indianapolis
2016-06-12,1.12,186723.32,58939.77,39160.04,conventional,Indianapolis
2016-06-05,1.05,208086.58,69362.61,39935.76,conventional,Indianapolis
2016-05-29,1.01,210386.61,74953.72,47279.19,conventional,Indianapolis
2016-05-22,0.87,214847.19,80833.0,46352.36,conventional,Indianapolis
2016-05-15,0.88,212806.58,79486.66,46726.38,conventional,Indianapolis
2016-05-08,0.93,228601.39,86105.83,54973.21,conventional,Indianapolis
2016-05-01,0.92,207488.02,72098.68,43567.48,conventional,Indianapolis
2016-04-24,0.95,217736.25,66499.09,32258.42,conventional,Indianapolis
2016-04-17,0.97,218237.53,64789.93,27683.11,conventional,Indianapolis
2016-04-10,1.07,168009.21,56628.87,29065.55,conventional,Indianapolis
2016-04-03,0.99,154098.59,52832.41,23047.8,conventional,Indianapolis
2016-03-27,0.99,195373.94,58411.98,26546.73,conventional,Indianapolis
2016-03-20,1.12,168886.56,48950.47,27044.14,conventional,Indianapolis
2016-03-13,1.03,179067.02,51700.53,28612.6,conventional,Indianapolis
2016-03-06,0.96,208283.71,55269.81,26420.61,conventional,Indianapolis
2016-02-28,0.99,188077.25,53212.38,26221.88,conventional,Indianapolis
2016-02-21,1.03,153498.43,42490.06,23611.07,conventional,Indianapolis
2016-02-14,0.83,219871.64,56767.53,27240.38,conventional,Indianapolis
2016-02-07,0.88,240237.26,53010.59,24152.64,conventional,Indianapolis
2016-01-31,0.98,175610.18,42036.06,20098.49,conventional,Indianapolis
2016-01-24,0.93,168035.39,49594.46,23374.52,conventional,Indianapolis
2016-01-17,0.97,171404.92,48123.72,26459.05,conventional,Indianapolis
2016-01-10,1.0,173238.2,49076.02,25431.42,conventional,Indianapolis
2016-01-03,0.95,184669.77,42882.96,15993.65,conventional,Indianapolis
2016-12-25,0.81,187804.02,85602.33,30893.35,conventional,Jacksonville
2016-12-18,0.84,162502.3,85182.32,26270.21,conventional,Jacksonville
2016-12-11,1.17,116052.47,64241.36,27971.11,conventional,Jacksonville
2016-12-04,0.89,206009.55,106806.67,33108.76,conventional,Jacksonville
2016-11-27,1.36,111672.0,59970.73,19808.01,conventional,Jacksonville
2016-11-20,1.36,117495.72,62411.5,22359.45,conventional,Jacksonville
2016-11-13,1.31,140702.87,66101.0,26430.57,conventional,Jacksonville
2016-11-06,1.41,127895.28,61904.85,16137.03,conventional,Jacksonville
2016-10-30,1.41,115122.47,56588.47,13461.45,conventional,Jacksonville
2016-10-23,1.35,119840.12,54087.47,11698.99,conventional,Jacksonville
2016-10-16,1.12,157329.41,72380.14,11681.16,conventional,Jacksonville
2016-10-09,1.31,135520.48,56960.37,16656.5,conventional,Jacksonville
2016-10-02,1.31,159576.97,75540.71,23304.77,conventional,Jacksonville
2016-09-25,1.26,158194.1,78666.12,29683.13,conventional,Jacksonville
2016-09-18,1.05,175928.62,76132.94,23455.33,conventional,Jacksonville
2016-09-11,1.1,150295.99,56941.52,22375.81,conventional,Jacksonville
2016-09-04,0.94,239246.03,76448.84,29049.1,conventional,Jacksonville
2016-08-28,1.14,177300.14,54397.34,29304.03,conventional,Jacksonville
2016-08-21,1.11,189700.13,62390.82,34193.62,conventional,Jacksonville
2016-08-14,1.11,206617.11,64486.48,22538.59,conventional,Jacksonville
2016-08-07,1.23,151751.97,50452.38,21944.34,conventional,Jacksonville
2016-07-31,1.23,152777.16,53079.47,25243.34,conventional,Jacksonville
2016-07-24,1.21,156316.92,46546.41,21263.41,conventional,Jacksonville
2016-07-17,1.22,165453.6,53463.51,25220.88,conventional,Jacksonville
2016-07-10,1.19,164680.49,51854.32,26529.02,conventional,Jacksonville
2016-07-03,0.93,272150.68,85214.59,37396.58,conventional,Jacksonville
2016-06-26,1.19,159128.77,51513.13,24644.39,conventional,Jacksonville
2016-06-19,0.94,226775.36,68201.62,23712.12,conventional,Jacksonville
2016-06-12,1.2,151428.59,46197.38,20061.78,conventional,Jacksonville
2016-06-05,0.95,221144.08,63559.36,19483.21,conventional,Jacksonville
2016-05-29,0.92,242168.85,63475.29,22104.57,conventional,Jacksonville
2016-05-22,1.17,160652.39,49846.53,20619.97,conventional,Jacksonville
2016-05-15,0.79,257370.46,98936.64,19409.71,conventional,Jacksonville
2016-05-08,0.8,224519.56,76357.84,30053.56,conventional,Jacksonville
2016-05-01,0.68,370646.01,130392.81,37625.8,conventional,Jacksonville
2016-04-24,0.8,267225.58,101191.7,21102.41,conventional,Jacksonville
2016-04-17,1.0,184827.45,64810.05,23218.07,conventional,Jacksonville
2016-04-10,0.8,261081.39,100368.94,19744.98,conventional,Jacksonville
2016-04-03,1.01,181662.16,69545.34,27121.05,conventional,Jacksonville
2016-03-27,1.06,158322.64,59753.37,19304.31,conventional,Jacksonville
2016-03-20,1.07,140301.04,54046.34,19113.11,conventional,Jacksonville
2016-03-13,0.81,241653.71,90340.85,18010.95,conventional,Jacksonville
2016-03-06,1.06,155654.59,57478.62,17429.08,conventional,Jacksonville
2016-02-28,0.77,253489.72,101696.85,23364.69,conventional,Jacksonville
2016-02-21,1.01,141335.89,55118.42,18439.32,conventional,Jacksonville
2016-02-14,0.95,151724.07,52633.55,20566.26,conventional,Jacksonville
2016-02-07,0.54,369757.62,120190.05,53302.46,conventional,Jacksonville
2016-01-31,1.04,151247.03,52205.58,21691.82,conventional,Jacksonville
2016-01-24,0.93,192194.31,56449.98,27533.11,conventional,Jacksonville
2016-01-17,1.21,118230.86,34620.94,21732.66,conventional,Jacksonville
2016-01-10,0.95,181584.67,48326.02,20677.59,conventional,Jacksonville
2016-01-03,1.09,148599.47,36100.97,20713.33,conventional,Jacksonville
2016-12-25,0.82,292038.68,133812.44,54017.79,conventional,LasVegas
2016-12-18,0.81,297506.24,152694.4,58263.7,conventional,LasVegas
2016-12-11,0.83,339328.92,193461.2,68316.82,conventional,LasVegas
2016-12-04,0.91,315048.8,159255.05,49383.72,conventional,LasVegas
2016-11-27,0.86,255656.46,104165.11,44172.65,conventional,LasVegas
2016-11-20,1.12,237141.08,107473.92,54759.06,conventional,LasVegas
2016-11-13,1.1,259546.55,105689.08,51797.1,conventional,LasVegas
2016-11-06,1.2,225301.45,102969.69,52182.56,conventional,LasVegas
2016-10-30,1.16,223089.05,105133.7,42630.66,conventional,LasVegas
2016-10-23,1.13,254999.4,131224.48,47831.39,conventional,LasVegas
2016-10-16,1.08,315743.92,170288.19,74347.08,conventional,LasVegas
2016-10-09,1.16,276030.7,109404.8,66103.95,conventional,LasVegas
2016-10-02,1.22,246512.99,102109.38,58716.07,conventional,LasVegas
2016-09-25,1.2,242299.74,93098.13,51564.99,conventional,LasVegas
2016-09-18,1.12,278479.43,97999.81,38957.13,conventional,LasVegas
2016-09-11,0.89,378865.38,102083.44,46478.59,conventional,LasVegas
2016-09-04,1.03,335179.78,101765.09,44439.65,conventional,LasVegas
2016-08-28,1.03,288423.36,101564.24,55035.02,conventional,LasVegas
2016-08-21,1.0,302708.43,104576.72,60675.79,conventional,LasVegas
2016-08-14,1.08,295535.64,104855.59,63416.1,conventional,LasVegas
2016-08-07,1.11,311533.3,102058.28,64258.99,conventional,LasVegas
2016-07-31,1.17,284566.03,97037.84,59985.62,conventional,LasVegas
2016-07-24,1.15,283863.44,106755.12,66233.39,conventional,LasVegas
2016-07-17,1.08,283074.0,104643.98,71629.96,conventional,LasVegas
2016-07-10,1.0,357786.69,126619.31,78101.14,conventional,LasVegas
2016-07-03,1.0,362136.8,134714.83,88177.14,conventional,LasVegas
2016-06-26,0.94,352406.76,135793.38,88463.16,conventional,LasVegas
2016-06-19,0.91,364254.89,112153.0,64076.41,conventional,LasVegas
2016-06-12,0.94,348022.24,107911.98,62277.55,conventional,LasVegas
2016-06-05,0.89,410770.75,131582.61,55548.86,conventional,LasVegas
2016-05-29,0.89,391993.97,132626.04,46240.64,conventional,LasVegas
2016-05-22,0.93,318913.34,92121.46,37169.82,conventional,LasVegas
2016-05-15,0.86,317621.52,77658.28,41031.25,conventional,LasVegas
2016-05-08,0.83,427575.05,103538.03,46595.95,conventional,LasVegas
2016-05-01,0.85,363104.7,116812.66,65345.85,conventional,LasVegas
2016-04-24,0.83,359872.46,105547.31,45051.61,conventional,LasVegas
2016-04-17,0.81,379464.47,118436.07,44934.52,conventional,LasVegas
2016-04-10,0.87,354098.37,104096.73,48046.6,conventional,LasVegas
2016-04-03,0.84,298710.72,70223.25,47115.04,conventional,LasVegas
2016-03-27,0.85,314268.27,78949.28,41425.39,conventional,LasVegas
2016-03-20,0.82,332283.27,73999.71,36410.06,conventional,LasVegas
2016-03-13,0.79,344613.01,97396.92,41534.49,conventional,LasVegas
2016-03-06,0.91,311402.83,78473.92,51367.6,conventional,LasVegas
2016-02-28,0.86,316563.55,80667.2,43897.31,conventional,LasVegas
2016-02-21,0.83,337403.05,85444.54,40526.02,conventional,LasVegas
2016-02-14,0.79,371467.52,108879.52,47967.47,conventional,LasVegas
2016-02-07,0.74,437746.54,93487.89,51889.28,conventional,LasVegas
2016-01-31,0.92,285052.11,66196.35,48986.42,conventional,LasVegas
2016-01-24,1.08,158978.46,61274.54,44326.23,conventional,LasVegas
2016-01-17,0.88,289298.37,70185.24,42600.76,conventional,LasVegas
2016-01-10,0.83,309217.44,73575.08,40601.67,conventional,LasVegas
2016-01-03,0.8,332971.8,75612.72,36619.05,conventional,LasVegas
2016-12-25,0.84,2641775.31,1111990.31,1032762.48,conventional,LosAngeles
2016-12-18,0.84,2377799.62,1040085.28,961115.47,conventional,LosAngeles
2016-12-11,0.75,2793917.73,1186205.93,1086150.77,conventional,LosAngeles
2016-12-04,0.78,2780629.1,1174453.48,1135570.69,conventional,LosAngeles
2016-11-27,1.01,2257271.18,924139.97,868269.44,conventional,LosAngeles
2016-11-20,1.1,2272023.15,874457.9,808238.28,conventional,LosAngeles
2016-11-13,1.29,1913492.61,709659.69,639521.18,conventional,LosAngeles
2016-11-06,1.52,1595013.07,551264.98,497726.49,conventional,LosAngeles
2016-10-30,1.48,1499286.88,522578.51,487013.41,conventional,LosAngeles
2016-10-23,1.23,2133563.24,893143.6,840269.44,conventional,LosAngeles
2016-10-16,1.17,2548687.86,1068748.68,996105.73,conventional,LosAngeles
2016-10-09,1.16,2766529.12,991797.73,915276.04,conventional,LosAngeles
2016-10-02,1.06,2865744.94,994232.7,931963.97,conventional,LosAngeles
2016-09-25,1.0,3007073.27,1146573.81,1087085.53,conventional,LosAngeles
2016-09-18,1.06,2589309.14,1076082.0,1008961.12,conventional,LosAngeles
2016-09-11,0.95,2939704.87,1138473.4,1065540.18,conventional,LosAngeles
2016-09-04,0.88,3431676.04,1351659.7,1295162.06,conventional,LosAngeles
2016-08-28,0.81,3563268.97,1497058.6,1436818.52,conventional,LosAngeles
2016-08-21,0.93,3086167.04,1283110.33,1204789.47,conventional,LosAngeles
2016-08-14,1.03,2879218.13,1149175.03,1066852.22,conventional,LosAngeles
2016-08-07,1.0,3094362.21,1256423.4,1158711.73,conventional,LosAngeles
2016-07-31,1.06,2826836.07,1231944.89,1135205.94,conventional,LosAngeles
2016-07-24,1.01,3033328.67,1156383.15,1073915.16,conventional,LosAngeles
2016-07-17,0.97,3092234.0,1175489.94,1079717.14,conventional,LosAngeles
2016-07-10,0.93,3293224.51,1315138.37,1201242.48,conventional,LosAngeles
2016-07-03,0.95,3449361.49,1278011.81,1147086.62,conventional,LosAngeles
2016-06-26,0.85,3258184.45,1201140.23,1091515.32,conventional,LosAngeles
2016-06-19,0.9,3237847.21,1208191.22,1102265.57,conventional,LosAngeles
2016-06-12,0.83,3248769.26,1173633.32,1064384.25,conventional,LosAngeles
2016-06-05,0.76,3715458.49,1347097.67,1196472.82,conventional,LosAngeles
2016-05-29,0.83,3203935.53,1185190.59,1038686.31,conventional,LosAngeles
2016-05-22,0.76,3134305.39,1178147.58,1068850.13,conventional,LosAngeles
2016-05-15,0.82,2866855.58,993144.09,871562.92,conventional,LosAngeles
2016-05-08,0.64,3942054.31,1487758.56,1104179.23,conventional,LosAngeles
2016-05-01,0.62,3863314.25,1360962.1,1011875.96,conventional,LosAngeles
2016-04-24,0.75,3136882.52,1213749.06,1010395.4,conventional,LosAngeles
2016-04-17,0.76,3185230.67,1195781.42,1114858.82,conventional,LosAngeles
2016-04-10,0.77,3288356.88,1346016.57,1196713.63,conventional,LosAngeles
2016-04-03,0.82,2793982.31,1143033.52,980989.7,conventional,LosAngeles
2016-03-27,0.73,3467762.25,1554657.62,1349458.59,conventional,LosAngeles
2016-03-20,0.74,3374876.94,1454007.19,1301235.1,conventional,LosAngeles
2016-03-13,0.79,2987393.94,1466035.64,1318493.96,conventional,LosAngeles
2016-03-06,0.76,3138836.66,1546848.2,1369895.1,conventional,LosAngeles
2016-02-28,0.72,3332578.34,1673998.56,1459896.71,conventional,LosAngeles
2016-02-21,0.76,3232888.65,1635522.98,1501295.38,conventional,LosAngeles
2016-02-14,0.65,3664088.6,1804698.09,1567442.4,conventional,LosAngeles
2016-02-07,0.58,4982700.11,2173800.76,1911608.83,conventional,LosAngeles
2016-01-31,0.74,3197788.06,1396553.06,1288253.52,conventional,LosAngeles
2016-01-24,0.76,3173509.36,1635492.01,1520603.55,conventional,LosAngeles
2016-01-17,0.76,2952576.85,1209128.53,1079975.41,conventional,LosAngeles
2016-01-10,0.74,3172437.94,1439004.38,1228427.24,conventional,LosAngeles
2016-01-03,0.64,3967109.33,1652275.88,1415836.57,conventional,LosAngeles
2016-12-25,1.01,81833.86,45081.61,16333.36,conventional,Louisville
2016-12-18,1.1,67720.14,32392.82,13133.96,conventional,Louisville
2016-12-11,0.79,105228.6,59340.39,11915.91,conventional,Louisville
2016-12-04,0.83,127200.91,64624.96,11670.33,conventional,Louisville
2016-11-27,1.26,57765.51,29914.55,10325.65,conventional,Louisville
2016-11-20,1.43,59210.76,28565.6,11694.68,conventional,Louisville
2016-11-13,1.34,64958.65,32830.33,11501.96,conventional,Louisville
2016-11-06,1.27,70881.52,34375.02,9517.5,conventional,Louisville
2016-10-30,1.28,70137.79,32759.59,7816.19,conventional,Louisville
2016-10-23,1.23,75593.36,36235.03,10839.29,conventional,Louisville
2016-10-16,1.1,81707.99,42370.56,11941.35,conventional,Louisville
2016-10-09,1.15,78262.36,39414.77,11916.09,conventional,Louisville
2016-10-02,1.24,75004.32,36013.49,12611.79,conventional,Louisville
2016-09-25,1.37,75513.07,31403.9,13833.11,conventional,Louisville
2016-09-18,1.26,87633.41,35990.23,13498.21,conventional,Louisville
2016-09-11,1.21,90086.4,34359.07,13618.85,conventional,Louisville
2016-09-04,1.11,82940.98,33709.14,14894.92,conventional,Louisville
2016-08-28,1.13,82663.2,31168.69,15323.61,conventional,Louisville
2016-08-21,1.16,89370.33,36614.37,16968.15,conventional,Louisville
2016-08-14,1.25,85551.19,28610.14,17081.33,conventional,Louisville
2016-08-07,1.3,80997.55,22911.49,13895.19,conventional,Louisville
2016-07-31,1.24,86030.88,28860.8,13632.0,conventional,Louisville
2016-07-24,1.19,95001.32,33248.98,15345.04,conventional,Louisville
2016-07-17,1.13,101963.67,37247.17,14971.4,conventional,Louisville
2016-07-10,1.15,94591.67,27508.84,15928.78,conventional,Louisville
2016-07-03,1.0,106600.14,37754.75,18047.85,conventional,Louisville
2016-06-26,1.06,98077.6,35166.16,16663.76,conventional,Louisville
2016-06-19,1.09,98289.94,36192.16,13083.05,conventional,Louisville
2016-06-12,1.16,84926.73,26504.44,14528.1,conventional,Louisville
2016-06-05,1.09,99179.74,30981.67,15423.24,conventional,Louisville
2016-05-29,0.99,109060.73,32892.46,14675.3,conventional,Louisville
2016-05-22,0.91,113794.41,31828.7,13628.45,conventional,Louisville
2016-05-15,0.86,106278.64,34845.87,12021.77,conventional,Louisville
2016-05-08,0.86,139475.75,42225.16,12978.51,conventional,Louisville
2016-05-01,0.88,128108.76,39768.49,12605.87,conventional,Louisville
2016-04-24,0.93,92553.22,30678.2,14568.44,conventional,Louisville
2016-04-17,0.92,95475.44,27960.01,12091.67,conventional,Louisville
2016-04-10,0.9,83504.74,29025.84,12371.06,conventional,Louisville
2016-04-03,0.85,91459.57,32843.31,9614.81,conventional,Louisville
2016-03-27,0.89,120080.36,37475.35,12424.3,conventional,Louisville
2016-03-20,0.95,123442.1,38294.49,12950.94,conventional,Louisville
2016-03-13,1.07,79810.59,27302.26,12899.12,conventional,Louisville
2016-03-06,1.02,88102.95,27495.46,12369.98,conventional,Louisville
2016-02-28,0.94,102196.72,30991.73,11801.35,conventional,Louisville
2016-02-21,0.86,114817.03,34589.25,10663.72,conventional,Louisville
2016-02-14,0.86,124650.69,36286.13,12729.87,conventional,Louisville
2016-02-07,0.85,148704.27,37569.11,12782.1,conventional,Louisville
2016-01-31,0.92,101620.12,24284.78,10918.75,conventional,Louisville
2016-01-24,0.89,120304.63,36340.25,14236.98,conventional,Louisville
2016-01-17,0.9,83687.48,30531.83,14859.65,conventional,Louisville
2016-01-10,0.89,99956.44,32007.63,14248.08,conventional,Louisville
2016-01-03,0.88,116363.51,33519.79,11090.3,conventional,Louisville
2016-12-25,0.97,648358.72,241483.47,87168.19,conventional,MiamiFtLauderdale
2016-12-18,0.97,662655.37,263398.89,81459.0,conventional,MiamiFtLauderdale
2016-12-11,1.39,446139.65,171099.44,67684.21,conventional,MiamiFtLauderdale
2016-12-04,0.98,728191.35,287179.37,89646.48,conventional,MiamiFtLauderdale
2016-11-27,1.49,405085.56,155704.79,61614.63,conventional,MiamiFtLauderdale
2016-11-20,1.52,461236.74,179091.1,70029.31,conventional,MiamiFtLauderdale
2016-11-13,1.43,478305.06,181060.53,74065.08,conventional,MiamiFtLauderdale
2016-11-06,1.51,426159.64,152718.73,53017.4,conventional,MiamiFtLauderdale
2016-10-30,1.57,403657.05,136321.14,41406.6,conventional,MiamiFtLauderdale
2016-10-23,1.59,437488.84,147722.52,39215.23,conventional,MiamiFtLauderdale
2016-10-16,1.28,537970.39,188073.62,42989.0,conventional,MiamiFtLauderdale
2016-10-09,1.49,410181.24,144771.77,50604.58,conventional,MiamiFtLauderdale
2016-10-02,1.51,539574.59,192008.26,71779.19,conventional,MiamiFtLauderdale
2016-09-25,1.43,558552.18,199055.52,80169.65,conventional,MiamiFtLauderdale
2016-09-18,1.19,541030.4,199649.78,83963.06,conventional,MiamiFtLauderdale
2016-09-11,1.2,480734.81,164398.1,77110.61,conventional,MiamiFtLauderdale
2016-09-04,0.97,862396.26,195957.73,88544.91,conventional,MiamiFtLauderdale
2016-08-28,1.22,558828.81,136304.2,86796.76,conventional,MiamiFtLauderdale
2016-08-21,1.23,565825.46,139897.99,82057.39,conventional,MiamiFtLauderdale
2016-08-14,1.17,695230.59,151955.56,62925.48,conventional,MiamiFtLauderdale
2016-08-07,1.25,515183.39,136948.52,80129.25,conventional,MiamiFtLauderdale
2016-07-31,1.3,496508.86,136252.61,75629.17,conventional,MiamiFtLauderdale
2016-07-24,1.28,520496.36,137697.06,78153.46,conventional,MiamiFtLauderdale
2016-07-17,1.24,516716.17,139061.33,79192.74,conventional,MiamiFtLauderdale
2016-07-10,1.24,566889.77,146649.5,87649.94,conventional,MiamiFtLauderdale
2016-07-03,0.96,868986.46,204708.68,95020.96,conventional,MiamiFtLauderdale
2016-06-26,1.25,540206.17,125821.73,78005.81,conventional,MiamiFtLauderdale
2016-06-19,0.99,812334.69,155335.84,67085.44,conventional,MiamiFtLauderdale
2016-06-12,1.28,503076.75,123689.03,59675.53,conventional,MiamiFtLauderdale
2016-06-05,0.99,786071.68,162385.1,56515.95,conventional,MiamiFtLauderdale
2016-05-29,0.97,849097.69,168482.96,64610.91,conventional,MiamiFtLauderdale
2016-05-22,1.26,497819.63,120114.71,56006.36,conventional,MiamiFtLauderdale
2016-05-15,0.88,889357.25,252980.9,64835.66,conventional,MiamiFtLauderdale
2016-05-08,1.01,653844.27,166546.74,70856.95,conventional,MiamiFtLauderdale
2016-05-01,0.79,1078794.69,291295.59,71215.05,conventional,MiamiFtLauderdale
2016-04-24,0.88,896845.48,248999.46,61116.97,conventional,MiamiFtLauderdale
2016-04-17,1.12,558953.75,159540.47,62016.44,conventional,MiamiFtLauderdale
2016-04-10,0.87,841731.76,248461.59,54479.13,conventional,MiamiFtLauderdale
2016-04-03,1.15,543234.89,152428.98,54721.55,conventional,MiamiFtLauderdale
2016-03-27,1.17,468636.39,129121.45,52473.74,conventional,MiamiFtLauderdale
2016-03-20,1.13,507580.07,135173.11,47086.23,conventional,MiamiFtLauderdale
2016-03-13,0.88,799992.86,223724.56,49544.91,conventional,MiamiFtLauderdale
2016-03-06,1.16,448052.1,130532.69,48944.94,conventional,MiamiFtLauderdale
2016-02-28,0.83,822403.21,222914.33,56123.39,conventional,MiamiFtLauderdale
2016-02-21,1.1,481704.97,134163.1,48792.84,conventional,MiamiFtLauderdale
2016-02-14,1.12,446631.37,125651.27,54765.16,conventional,MiamiFtLauderdale
2016-02-07,0.59,1180631.07,289481.76,71559.97,conventional,MiamiFtLauderdale
2016-01-31,1.11,492691.03,125726.86,59045.69,conventional,MiamiFtLauderdale
2016-01-24,0.96,611557.77,133416.78,68930.73,conventional,MiamiFtLauderdale
2016-01-17,1.2,430079.07,91426.59,61025.39,conventional,MiamiFtLauderdale
2016-01-10,0.97,702726.81,126497.06,58416.81,conventional,MiamiFtLauderdale
2016-01-03,1.13,502583.68,108151.02,64404.45,conventional,MiamiFtLauderdale
2016-12-25,1.23,2180512.1,811135.44,680183.89,conventional,Midsouth
2016-12-18,1.16,2242221.26,713835.91,611023.76,conventional,Midsouth
2016-12-11,1.15,2339977.39,864104.89,700661.19,conventional,Midsouth
2016-12-04,1.2,2359837.16,838615.77,629436.34,conventional,Midsouth
2016-11-27,1.4,1858065.15,674355.88,589240.41,conventional,Midsouth
2016-11-20,1.48,1999044.43,754581.4,664868.53,conventional,Midsouth
2016-11-13,1.52,2075282.76,662817.78,562621.68,conventional,Midsouth
2016-11-06,1.54,2077507.41,688287.33,588028.35,conventional,Midsouth
2016-10-30,1.48,2083054.88,655606.53,547423.0,conventional,Midsouth
2016-10-23,1.47,2287507.52,729885.23,621196.02,conventional,Midsouth
2016-10-16,1.4,2442981.97,801921.93,673260.91,conventional,Midsouth
2016-10-09,1.39,2469381.94,784658.78,651749.08,conventional,Midsouth
2016-10-02,1.38,2540672.44,834833.12,709302.35,conventional,Midsouth
2016-09-25,1.37,2568161.45,798960.51,698140.82,conventional,Midsouth
2016-09-18,1.28,2785256.41,844712.5,707259.08,conventional,Midsouth
2016-09-11,1.18,3068639.36,882976.67,747297.58,conventional,Midsouth
2016-09-04,1.2,3127950.4,936381.76,832619.08,conventional,Midsouth
2016-08-28,1.3,2799097.68,821278.64,738431.65,conventional,Midsouth
2016-08-21,1.27,2840526.38,879371.22,774039.71,conventional,Midsouth
2016-08-14,1.29,2901786.65,916189.58,825797.1,conventional,Midsouth
2016-08-07,1.3,2900751.48,825622.43,718727.95,conventional,Midsouth
2016-07-31,1.35,2787002.19,799216.69,705609.86,conventional,Midsouth
2016-07-24,1.32,2914817.51,883412.32,738517.02,conventional,Midsouth
2016-07-17,1.26,2940448.51,948234.22,794533.1,conventional,Midsouth
2016-07-10,1.19,3221650.74,917242.71,753805.95,conventional,Midsouth
2016-07-03,1.15,3393696.45,1003587.9,827533.73,conventional,Midsouth
2016-06-26,1.17,3095673.83,831799.55,740396.18,conventional,Midsouth
2016-06-19,1.16,3304967.62,869045.48,750464.94,conventional,Midsouth
2016-06-12,1.15,3122351.17,792528.69,711257.87,conventional,Midsouth
2016-06-05,1.14,3223814.39,825557.97,724592.03,conventional,Midsouth
2016-05-29,1.09,3349139.43,838469.44,736868.61,conventional,Midsouth
2016-05-22,1.08,3154318.39,868982.5,772949.59,conventional,Midsouth
2016-05-15,1.04,3205037.79,835985.08,708347.56,conventional,Midsouth
2016-05-08,0.95,3850645.65,900147.78,768301.04,conventional,Midsouth
2016-05-01,0.99,3536333.98,876427.07,742694.07,conventional,Midsouth
2016-04-24,1.04,3332609.87,865637.73,760964.53,conventional,Midsouth
2016-04-17,1.06,3029003.02,772911.0,692332.57,conventional,Midsouth
2016-04-10,1.05,2836884.82,817546.88,703737.29,conventional,Midsouth
2016-04-03,1.07,2690267.94,694972.94,593439.47,conventional,Midsouth
2016-03-27,1.08,2911903.46,727698.25,630763.15,conventional,Midsouth
2016-03-20,1.05,3198477.41,767057.76,672333.85,conventional,Midsouth
2016-03-13,1.07,3093898.37,739255.35,637043.83,conventional,Midsouth
2016-03-06,1.1,2942515.87,695839.49,618397.55,conventional,Midsouth
2016-02-28,1.05,3032920.39,652936.24,544827.75,conventional,Midsouth
2016-02-21,1.06,2747176.06,687167.57,586732.16,conventional,Midsouth
