Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
FAMILY,4.1,148295,26.0,10000000.0,Free,0.0,Everyone,Casual;Action & Adventure,2018-03-05,4.1 and up
FAMILY,4.2,41273,16.0,5000000.0,Free,0.0,Everyone,Adventure;Action & Adventure,2018-07-05,4.1 and up
FAMILY,4.5,278,20.39528931451613,100000.0,Free,0.0,Everyone,Racing;Action & Adventure,2018-07-11,4.2 and up
FAMILY,4.3,392596,53.0,10000000.0,Free,0.0,Everyone,Role Playing;Action & Adventure,2016-07-22,4.0 and up
FAMILY,4.5,514088,83.0,10000000.0,Free,0.0,Everyone,Arcade;Action & Adventure,2018-05-30,4.4 and up
FAMILY,4.1,41867,78.0,1000000.0,Free,0.0,Everyone,Racing;Action & Adventure,2017-05-18,2.3.3 and up
FAMILY,4.2,23060,21.0,1000000.0,Free,0.0,Everyone,Educational;Education,2018-07-26,4.1 and up
FAMILY,4.4,112080,26.0,10000000.0,Free,0.0,Everyone,Casual;Pretend Play,2018-07-26,4.1 and up
FAMILY,4.0,15489,60.0,1000000.0,Free,0.0,Everyone,Casual;Pretend Play,2017-10-11,4.0 and up
FAMILY,4.1,51895,22.0,10000000.0,Free,0.0,Everyone,Educational;Brain Games,2018-06-16,4.2 and up
FAMILY,4.4,623398,58.0,10000000.0,Free,0.0,Everyone,Puzzle;Brain Games,2017-08-31,4.0.3 and up
FAMILY,4.1,66661,22.0,5000000.0,Free,0.0,Everyone,Casual;Pretend Play,2018-02-02,4.1 and up
FAMILY,4.0,10447,36.0,1000000.0,Free,0.0,Everyone,Simulation;Action & Adventure,2016-02-18,2.3 and up
FAMILY,4.3,1574197,37.0,50000000.0,Free,0.0,Everyone,Puzzle;Action & Adventure,2018-07-27,4.2 and up
FAMILY,4.6,19170,70.0,1000000.0,Free,0.0,Everyone,Strategy;Action & Adventure,2017-03-15,4.0.3 and up
FAMILY,4.3,169609,34.0,10000000.0,Free,0.0,Everyone,Arcade;Action & Adventure,2018-06-13,4.1 and up
FAMILY,4.7,6188,49.0,500000.0,Free,0.0,Everyone 10+,Entertainment;Music & Video,2018-04-03,4.1 and up
FAMILY,4.3,1369,9.8,500000.0,Free,0.0,Everyone,Music & Audio;Music & Video,2016-03-05,2.3 and up
FAMILY,4.4,2952,37.0,500000.0,Free,0.0,Everyone,Education;Education,2018-06-19,5.1 and up
FAMILY,4.2,731,20.39528931451613,100000.0,Free,0.0,Everyone,Educational;Education,2018-07-28,4.2 and up
FAMILY,4.7,9856,55.0,100000.0,Free,0.0,Everyone,Health & Fitness;Education,2016-02-02,4.0 and up
FAMILY,3.9,10753,84.0,1000000.0,Free,0.0,Everyone,Educational;Education,2018-07-23,4.1 and up
FAMILY,4.1,154,16.0,10000.0,Free,0.0,Everyone,Educational;Education,2017-01-13,4.1 and up
FAMILY,4.1,288523,92.0,10000000.0,Free,0.0,Everyone,Adventure;Education,2018-05-08,4.0 and up
FAMILY,4.1,4522,57.0,500000.0,Free,0.0,Everyone,Educational;Education,2018-06-21,4.1 and up
FAMILY,4.2,3328,20.39528931451613,100000.0,Paid,3.99,Everyone,Education;Creativity,2017-07-13,Varies with device
FAMILY,4.4,854,6.9,10000.0,Paid,4.99,Everyone,Casual;Pretend Play,2015-12-01,4.0.3 and up
FAMILY,4.3,560,44.0,10000.0,Paid,3.99,Everyone,Casual;Education,2015-06-17,2.3 and up
FAMILY,4.5,197,11.0,1000.0,Paid,2.99,Everyone,Casual;Action & Adventure,2017-03-23,2.3 and up
FAMILY,4.3,63186,16.0,10000000.0,Free,0.0,Everyone,Puzzle;Brain Games,2018-07-12,4.0.3 and up
FAMILY,4.3,23772,17.0,5000000.0,Free,0.0,Everyone,Board;Brain Games,2017-08-02,2.3 and up
FAMILY,4.1,6007,18.0,1000000.0,Free,0.0,Everyone,Board;Action & Adventure,2017-07-03,2.3 and up
FAMILY,4.1,2903,16.0,1000000.0,Free,0.0,Everyone,Board;Brain Games,2018-07-05,4.1 and up
FAMILY,4.1,3617,19.0,1000000.0,Free,0.0,Everyone,Board;Brain Games,2018-07-24,4.1 and up
FAMILY,4.6,3063,1.6,100000.0,Free,0.0,Everyone,Board;Brain Games,2018-05-24,3.0 and up
FAMILY,4.1,3234,47.0,100000.0,Free,0.0,Everyone,Puzzle;Brain Games,2018-05-15,4.1 and up
FAMILY,4.4,276,16.0,50000.0,Free,0.0,Everyone,Puzzle;Brain Games,2017-09-12,2.3 and up
FAMILY,4.4,1595,14.0,500000.0,Free,0.0,Everyone,Puzzle;Brain Games,2018-07-04,4.0.3 and up
FAMILY,4.3,879,20.39528931451613,100000.0,Free,0.0,Everyone,Board;Brain Games,2018-05-22,4.1 and up
FAMILY,4.0,68559,75.0,5000000.0,Free,0.0,Everyone,Board;Action & Adventure,2018-07-31,4.4 and up
FAMILY,4.8,61,25.0,1000.0,Free,0.0,Everyone,Casual;Brain Games,2017-01-26,4.0 and up
FAMILY,3.8,1123,5.7,100000.0,Free,0.0,Everyone,Board;Brain Games,2016-09-08,2.3 and up
FAMILY,4.7,30,20.39528931451613,1000.0,Paid,7.49,Everyone,Educational;Education,2018-05-16,Varies with device
FAMILY,4.5,566,17.0,50000.0,Free,0.0,Everyone,Board;Brain Games,2018-06-13,4.0 and up
FAMILY,4.8,97,3.5,1000.0,Paid,2.99,Everyone,Board;Brain Games,2018-03-30,4.0 and up
FAMILY,4.4,38,16.0,100.0,Paid,0.99,Everyone,Board;Brain Games,2018-06-14,4.0 and up
FAMILY,4.8,4,42.0,100.0,Paid,0.99,Everyone,Board;Pretend Play,2015-09-03,5.1 and up
FAMILY,4.2,38,47.0,1000.0,Paid,0.99,Everyone,Casual;Pretend Play,2014-11-14,2.3.3 and up
FAMILY,4.2,214,67.0,5000.0,Paid,4.99,Everyone,Board;Brain Games,2017-12-13,4.1 and up
FAMILY,4.0,248,26.0,5000.0,Paid,2.99,Everyone,Board;Action & Adventure,2018-07-24,4.1 and up
FAMILY,4.7,185,72.0,1000.0,Paid,4.99,Everyone,Board;Brain Games,2018-05-01,4.1 and up
FAMILY,4.7,2195,37.0,10000.0,Paid,2.99,Everyone,Board;Brain Games,2016-08-02,2.3 and up
FAMILY,3.9,1615,1.2,10000.0,Paid,4.99,Everyone,Board;Brain Games,2016-02-09,4.0 and up
FAMILY,4.5,359,17.0,5000.0,Paid,4.99,Everyone,Board;Brain Games,2015-08-12,2.3 and up
FAMILY,4.1,38021,19.0,10000000.0,Free,0.0,Everyone,Casual;Music & Video,2018-07-06,4.0.3 and up
FAMILY,4.4,6190,23.0,1000000.0,Free,0.0,Everyone,Educational;Education,2015-08-24,4.0 and up
FAMILY,3.9,6903,25.0,1000000.0,Free,0.0,Everyone,Educational;Pretend Play,2018-01-31,2.3 and up
FAMILY,4.4,13155,83.0,1000000.0,Free,0.0,Everyone,Education;Pretend Play,2016-06-16,4.0.3 and up
FAMILY,3.6,418,97.0,100000.0,Free,0.0,Everyone,Educational;Education,2016-11-07,4.0.3 and up
FAMILY,4.4,1160,37.0,100000.0,Free,0.0,Everyone,Education;Music & Video,2013-05-22,2.2 and up
FAMILY,4.1,59917,92.0,5000000.0,Free,0.0,Everyone,Education;Pretend Play,2018-07-31,4.4 and up
FAMILY,3.6,1042,48.0,100000.0,Free,0.0,Everyone,Role Playing;Pretend Play,2017-08-04,4.3 and up
FAMILY,4.6,73,12.0,1000.0,Paid,2.99,Everyone,Education;Pretend Play,2018-05-21,4.0.3 and up
FAMILY,4.3,382,15.0,10000.0,Paid,2.99,Everyone,Education;Action & Adventure,2017-03-07,2.3 and up
FAMILY,4.5,253,83.0,10000.0,Paid,3.99,Everyone,Education;Pretend Play,2016-10-28,4.0.3 and up
FAMILY,4.4,3396,9.5,50000.0,Paid,3.99,Everyone,Casual;Pretend Play,2014-12-09,4.0 and up
FAMILY,4.1,59729,20.39528931451613,10000000.0,Free,0.0,Everyone,Racing;Action & Adventure,2018-06-27,4.2 and up
FAMILY,3.9,133117,63.0,5000000.0,Free,0.0,Everyone,Casual;Pretend Play,2018-07-12,4.1 and up
FAMILY,4.1,47213,14.0,5000000.0,Free,0.0,Everyone,Entertainment;Pretend Play,2017-12-09,4.2 and up
FAMILY,3.9,95537,58.0,10000000.0,Free,0.0,Everyone,Educational;Education,2018-07-13,4.4 and up
FAMILY,4.2,51838,15.0,5000000.0,Free,0.0,Everyone,Casual;Creativity,2017-11-21,4.1 and up
FAMILY,3.8,36028,50.0,5000000.0,Free,0.0,Everyone,Educational;Education,2018-07-02,4.4 and up
FAMILY,4.3,528745,59.0,10000000.0,Free,0.0,Everyone,Educational;Pretend Play,2018-07-26,4.1 and up
FAMILY,3.9,44062,54.0,1000000.0,Free,0.0,Everyone,Casual;Pretend Play,2016-12-30,4.0.3 and up
FAMILY,4.0,79667,20.39528931451613,10000000.0,Free,0.0,Everyone,Racing;Action & Adventure,2018-08-03,4.2 and up
FAMILY,4.0,20763,20.39528931451613,5000000.0,Free,0.0,Everyone,Educational;Education,2018-03-06,2.3 and up
FAMILY,4.0,8126,61.0,1000000.0,Free,0.0,Everyone,Entertainment;Brain Games,2018-07-31,6.0 and up
FAMILY,4.3,50887,91.0,5000000.0,Free,0.0,Everyone,Education;Education,2018-07-03,4.4 and up
FAMILY,4.3,63160,17.0,1000000.0,Free,0.0,Everyone,Simulation;Pretend Play,2016-07-22,2.3 and up
FAMILY,4.2,28737,17.0,1000000.0,Free,0.0,Everyone,Casual;Action & Adventure,2016-02-05,2.3 and up
FAMILY,4.3,45579,64.0,1000000.0,Free,0.0,Everyone,Arcade;Action & Adventure,2016-04-14,4.0 and up
FAMILY,4.2,19720,41.0,1000000.0,Free,0.0,Everyone,Education;Education,2017-11-07,4.0 and up
FAMILY,4.6,361970,58.0,5000000.0,Free,0.0,Everyone,Casual;Pretend Play,2018-08-02,4.1 and up
FAMILY,4.1,159619,23.0,5000000.0,Free,0.0,Everyone,Video Players & Editors;Creativity,2018-07-17,4.3 and up
FAMILY,4.5,354384,71.0,10000000.0,Free,0.0,Everyone,Racing;Action & Adventure,2018-07-02,4.1 and up
FAMILY,4.5,2376564,20.39528931451613,10000000.0,Paid,6.99,Everyone 10+,Arcade;Action & Adventure,2018-07-24,Varies with device
FAMILY,4.3,129603,23.0,1000000.0,Paid,2.99,Everyone 10+,Card;Action & Adventure,2016-02-11,2.3.3 and up
MEDICAL,4.2,1135,12.0,100000.0,Paid,9.0,Everyone,Medical,2018-07-16,4.0 and up
MEDICAL,4.4,578,0.7040000000000001,10000.0,Paid,0.99,Everyone,Medical,2014-11-30,2.2 and up
MEDICAL,4.6,129,2.9,10000.0,Paid,5.49,Everyone,Medical,2018-04-06,4.1 and up
MEDICAL,4.5,63,25.0,10000.0,Paid,9.99,Everyone,Medical,2016-10-03,2.2 and up
MEDICAL,4.8,216,20.39528931451613,10000.0,Paid,6.99,Everyone,Medical,2017-06-17,Varies with device
MEDICAL,4.5,171,20.0,10000.0,Paid,10.0,Everyone 10+,Medical,2017-09-21,4.1 and up
MEDICAL,3.2,45,21.0,5000.0,Paid,3.99,Everyone,Medical,2017-11-15,6.0 and up
MEDICAL,4.6,717,5.4,5000.0,Paid,5.99,Everyone,Medical,2018-05-31,5.0 and up
MEDICAL,4.5,2921,25.0,100000.0,Paid,24.99,Everyone,Medical,2018-05-25,5.0 and up
MEDICAL,4.1,1533,42.0,50000.0,Paid,11.99,Mature 17+,Medical,2014-08-07,4.0.3 and up
MEDICAL,4.6,92,32.0,1000.0,Paid,79.99,Everyone,Medical,2018-06-18,4.0.3 and up
MEDICAL,4.5,199,1.8,10000.0,Paid,11.99,Everyone,Medical,2018-06-27,4.4W and up
MEDICAL,4.4,1361,33.0,50000.0,Paid,2.99,Everyone,Medical,2018-07-17,4.0.3 and up
MEDICAL,4.4,12,3.8,1000.0,Paid,16.99,Everyone,Medical,2017-01-27,4.0.3 and up
MEDICAL,4.4,15,5.8,1000.0,Paid,3.99,Everyone,Medical,2018-08-01,4.1 and up
MEDICAL,3.8,206,9.5,10000.0,Paid,2.99,Everyone,Medical,2018-04-25,4.0 and up
MEDICAL,4.6,395,19.0,1000.0,Paid,9.99,Everyone,Medical,2018-07-16,5.0 and up
MEDICAL,2.5,79,20.39528931451613,1000.0,Paid,3.99,Everyone,Medical,2017-12-06,Varies with device
MEDICAL,4.0,15,5.0,1000.0,Paid,14.99,Everyone,Medical,2018-08-01,4.0 and up
MEDICAL,5.0,3,23.0,100.0,Paid,2.99,Everyone,Medical,2018-04-20,4.1 and up
MEDICAL,4.3,35,0.862,5000.0,Paid,3.99,Everyone,Medical,2014-12-03,4.0.3 and up
MEDICAL,3.4,77,9.9,5000.0,Paid,2.99,Everyone,Medical,2017-04-18,4.0.3 and up
MEDICAL,4.193338315362444,3,24.0,500.0,Paid,1.0,Everyone,Medical,2016-01-24,4.2 and up
MEDICAL,3.4,51,2.4,1000.0,Paid,29.99,Everyone,Medical,2014-10-22,4.0 and up
MEDICAL,4.3,214,0.899,10000.0,Paid,2.99,Everyone,Medical,2012-11-22,2.1 and up
MEDICAL,4.4,104,38.0,1000.0,Paid,2.99,Teen,Medical,2018-05-24,4.1 and up
MEDICAL,4.4,8,6.5,100.0,Paid,12.99,Everyone,Medical,2018-07-25,3.0 and up
MEDICAL,4.2,45,14.0,1000.0,Paid,4.99,Everyone,Medical,2015-08-18,4.0 and up
MEDICAL,5.0,2,1.2,500.0,Paid,2.99,Everyone,Medical,2015-12-16,4.0 and up
MEDICAL,4.1,80,48.0,5000.0,Paid,14.99,Everyone,Medical,2013-11-05,3.0 and up
MEDICAL,3.9,10,0.378,1000.0,Paid,5.99,Everyone,Medical,2015-05-26,3.0 and up
MEDICAL,4.6,156,22.0,500.0,Paid,3.49,Everyone,Medical,2018-03-14,4.4 and up
MEDICAL,4.2,178,4.8,1000.0,Paid,0.99,Everyone,Medical,2018-07-22,4.1 and up
MEDICAL,4.4,576,20.39528931451613,5000.0,Paid,2.49,Everyone,Medical,2017-08-05,Varies with device
MEDICAL,4.2,168,25.0,10000.0,Paid,24.99,Everyone,Medical,2017-08-11,4.4 and up
MEDICAL,3.6,25,0.266,1000.0,Paid,10.99,Everyone,Medical,2016-12-08,2.1 and up
MEDICAL,4.5,163,0.375,10000.0,Paid,1.99,Everyone,Medical,2015-08-03,1.6 and up
MEDICAL,4.193338315362444,3,62.0,100.0,Paid,24.99,Everyone,Medical,2017-10-05,4.0.3 and up
MEDICAL,4.7,25,1.2,1000.0,Paid,4.99,Everyone,Medical,2016-06-11,3.0 and up
MEDICAL,4.6,319,20.39528931451613,5000.0,Paid,3.99,Everyone,Medical,2018-03-06,Varies with device
MEDICAL,4.5,133,2.8,10000.0,Paid,2.99,Everyone,Medical,2014-08-02,2.3 and up
MEDICAL,4.2,9,95.0,1000.0,Paid,7.49,Everyone,Medical,2017-09-14,4.1 and up
MEDICAL,4.2,74,2.6,1000.0,Paid,1.5,Everyone,Medical,2014-09-06,2.3.3 and up
MEDICAL,4.3,3,4.6,100.0,Paid,2.99,Everyone,Medical,2018-01-02,4.1 and up
MEDICAL,4.4,4207,20.39528931451613,50000.0,Paid,3.99,Everyone,Medical,2013-07-26,Varies with device
MEDICAL,4.1,12,5.1,1000.0,Paid,1.99,Everyone,Medical,2017-03-02,4.1 and up
MEDICAL,4.4,17,1.8,1000.0,Paid,9.99,Everyone 10+,Medical,2018-05-14,4.4W and up
MEDICAL,4.6,358,20.39528931451613,5000.0,Paid,3.99,Everyone,Medical,2017-10-25,Varies with device
MEDICAL,4.4,726,20.39528931451613,5000.0,Paid,3.99,Everyone,Medical,2018-03-05,Varies with device
MEDICAL,4.2,33,53.0,1000.0,Paid,3.99,Everyone,Medical,2018-05-08,4.2 and up
MEDICAL,4.5,492,39.0,10000.0,Paid,7.99,Everyone,Medical,2018-04-13,4.1 and up
MEDICAL,4.193338315362444,0,5.3,50.0,Paid,14.99,Everyone,Medical,2017-10-03,4.0.3 and up
MEDICAL,2.6,41,14.0,1000.0,Paid,9.99,Everyone,Medical,2015-05-06,2.3.3 and up
MEDICAL,4.6,625,8.4,10000.0,Paid,3.99,Everyone,Medical,2017-01-08,2.1 and up
MEDICAL,4.8,12,18.0,1000.0,Paid,19.99,Everyone,Medical,2017-06-05,4.1 and up
MEDICAL,4.2,64,41.0,1000.0,Paid,29.99,Everyone,Medical,2015-12-22,2.2 and up
MEDICAL,4.7,11,100.0,500.0,Paid,15.99,Everyone,Medical,2018-01-14,4.0.3 and up
MEDICAL,3.0,4,3.4,500.0,Paid,0.99,Everyone,Medical,2017-05-09,2.3.3 and up
MEDICAL,3.5,214,68.0,1000.0,Paid,33.99,Everyone,Medical,2017-10-02,4.0 and up
MEDICAL,4.6,66,2.6,5000.0,Paid,0.99,Everyone,Medical,2013-12-02,3.2 and up
MEDICAL,4.8,59158,11.0,1000000.0,Free,0.0,Everyone,Medical,2018-07-26,4.1 and up
MEDICAL,4.2,19473,20.39528931451613,1000000.0,Free,0.0,Everyone,Medical,2018-07-24,Varies with device
MEDICAL,4.6,73118,37.0,1000000.0,Free,0.0,Everyone,Medical,2018-05-10,4.4 and up
MEDICAL,4.4,27524,20.39528931451613,1000000.0,Free,0.0,Everyone,Medical,2018-07-30,Varies with device
MEDICAL,4.8,102858,9.8,1000000.0,Free,0.0,Everyone,Medical,2018-08-03,4.3 and up
MEDICAL,4.0,2094,23.0,500000.0,Free,0.0,Everyone,Medical,2018-07-26,4.3 and up
MEDICAL,3.7,236,18.0,50000.0,Free,0.0,Everyone,Medical,2018-07-25,5.0 and up
MEDICAL,4.2,33033,7.4,5000000.0,Free,0.0,Everyone,Medical,2018-07-24,4.1 and up
MEDICAL,4.8,78825,11.0,1000000.0,Free,0.0,Everyone,Medical,2018-08-02,4.1 and up
MEDICAL,4.7,18674,20.39528931451613,1000000.0,Free,0.0,Everyone,Medical,2018-07-27,4.4 and up
MEDICAL,3.5,250,23.0,100000.0,Free,0.0,Everyone,Medical,2018-07-09,4.4 and up
MEDICAL,3.9,6266,34.0,500000.0,Free,0.0,Everyone,Medical,2018-05-22,5.1 and up
MEDICAL,4.2,22,15.0,10000.0,Free,0.0,Everyone,Medical,2018-05-30,Varies with device
MEDICAL,4.8,53743,13.0,1000000.0,Free,0.0,Everyone,Medical,2018-07-27,4.3 and up
MEDICAL,2.7,2657,24.0,500000.0,Free,0.0,Everyone,Medical,2018-07-27,4.4 and up
MEDICAL,4.2,4476,20.0,500000.0,Free,0.0,Everyone,Medical,2018-07-31,4.1 and up
MEDICAL,4.7,156410,14.0,5000000.0,Free,0.0,Everyone,Medical,2018-08-03,4.1 and up
MEDICAL,4.6,2006,69.0,50000.0,Free,0.0,Everyone,Medical,2018-08-03,6.0 and up
MEDICAL,4.5,6099,38.0,500000.0,Free,0.0,Everyone,Medical,2018-07-31,4.3 and up
MEDICAL,4.7,23160,26.0,1000000.0,Free,0.0,Everyone,Medical,2018-07-27,5.0 and up
MEDICAL,4.7,8348,2.6,500000.0,Free,0.0,Everyone,Medical,2018-04-13,4.0 and up
MEDICAL,4.5,7837,21.0,100000.0,Free,0.0,Everyone,Medical,2018-07-31,4.1 and up
MEDICAL,4.7,6185,38.0,100000.0,Free,0.0,Everyone,Medical,2018-08-03,4.3 and up
MEDICAL,4.0,3803,16.0,100000.0,Free,0.0,Everyone,Medical,2018-03-13,4.0 and up
MEDICAL,3.4,1838,21.0,100000.0,Free,0.0,Everyone,Medical,2018-07-02,4.0.3 and up
MEDICAL,3.5,3707,10.0,500000.0,Free,0.0,Everyone,Medical,2018-07-28,4.4 and up
MEDICAL,3.0,315,22.0,100000.0,Free,0.0,Everyone,Medical,2017-10-10,4.0 and up
MEDICAL,4.7,87418,14.0,1000000.0,Free,0.0,Everyone,Medical,2018-07-16,4.4 and up
MEDICAL,4.6,21189,36.0,1000000.0,Free,0.0,Everyone,Medical,2018-08-06,5.0 and up
MEDICAL,4.2,1746,16.0,50000.0,Free,0.0,Everyone,Medical,2018-07-25,4.1 and up
MEDICAL,4.8,69126,61.0,1000000.0,Free,0.0,Everyone,Medical,2018-06-01,4.1 and up
MEDICAL,4.5,453,11.0,100000.0,Free,0.0,Everyone,Medical,2017-07-07,4.0.3 and up
MEDICAL,4.2,10710,8.5,100000.0,Free,0.0,Everyone,Medical,2018-07-03,5.0 and up
MEDICAL,3.8,700,37.0,100000.0,Free,0.0,Everyone,Medical,2018-06-21,4.4 and up
MEDICAL,3.0,914,20.39528931451613,100000.0,Free,0.0,Everyone,Medical,2018-07-17,5.0 and up
MEDICAL,4.4,15875,20.39528931451613,1000000.0,Free,0.0,Everyone,Medical,2018-05-22,4.4 and up
MEDICAL,4.5,503,22.0,50000.0,Free,0.0,Everyone,Medical,2018-06-10,5.0 and up
MEDICAL,4.0,488,17.0,100000.0,Free,0.0,Everyone,Medical,2018-08-01,4.1 and up
MEDICAL,3.6,190,7.7,100000.0,Free,0.0,Everyone,Medical,2018-01-02,4.4 and up
MEDICAL,4.4,15,39.0,1000.0,Free,0.0,Everyone,Medical,2018-07-19,4.1 and up
MEDICAL,4.7,26862,30.0,500000.0,Free,0.0,Everyone,Medical,2018-06-25,4.0.3 and up
MEDICAL,3.6,27,28.0,10000.0,Free,0.0,Everyone,Medical,2018-04-19,4.1 and up
MEDICAL,4.5,72167,16.0,1000000.0,Free,0.0,Everyone,Medical,2018-07-18,4.1 and up
MEDICAL,4.1,21,20.0,1000.0,Free,0.0,Everyone,Medical,2018-06-11,4.1 and up
MEDICAL,4.6,6035,8.9,100000.0,Free,0.0,Everyone,Medical,2018-07-05,4.4 and up
MEDICAL,4.7,9945,97.0,500000.0,Free,0.0,Everyone,Medical,2018-07-05,4.1 and up
MEDICAL,4.7,4318,12.0,100000.0,Free,0.0,Everyone,Medical,2018-07-26,4.1 and up
MEDICAL,2.8,78,72.0,50000.0,Free,0.0,Everyone,Medical,2018-06-27,4.4 and up
MEDICAL,4.3,2218,20.39528931451613,500000.0,Free,0.0,Everyone,Medical,2018-08-01,Varies with device
MEDICAL,4.6,47,21.0,10000.0,Free,0.0,Everyone,Medical,2018-08-02,5.0 and up
MEDICAL,4.3,23889,20.39528931451613,1000000.0,Free,0.0,Everyone,Medical,2018-07-10,4.0 and up
MEDICAL,3.4,650,27.0,100000.0,Free,0.0,Everyone,Medical,2018-07-23,4.4 and up
MEDICAL,4.193338315362444,7,5.7,5000.0,Free,0.0,Everyone,Medical,2016-10-13,4.0.3 and up
MEDICAL,4.0,3498,6.6,100000.0,Free,0.0,Everyone,Medical,2018-05-01,4.0 and up
MEDICAL,4.8,3052,12.0,100000.0,Free,0.0,Everyone,Medical,2018-07-31,4.1 and up
MEDICAL,4.2,1747,5.9,100000.0,Free,0.0,Everyone,Medical,2016-10-17,4.0 and up
MEDICAL,3.0,45,20.0,5000.0,Free,0.0,Everyone,Medical,2018-07-16,6.0 and up
MEDICAL,4.5,1686,15.0,100000.0,Free,0.0,Everyone,Medical,2018-07-30,4.4 and up
MEDICAL,3.7,529,26.0,100000.0,Free,0.0,Everyone,Medical,2018-07-30,5.0 and up
MEDICAL,4.5,1388,3.3,100000.0,Free,0.0,Everyone,Medical,2018-07-03,4.1 and up
MEDICAL,4.5,572,44.0,50000.0,Free,0.0,Everyone,Medical,2018-07-13,4.4 and up
MEDICAL,3.6,54,17.0,5000.0,Free,0.0,Mature 17+,Medical,2018-07-03,4.1 and up
MEDICAL,4.4,275,5.8,10000.0,Free,0.0,Everyone 10+,Medical,2018-03-16,4.4 and up
MEDICAL,4.4,2159,11.0,10000.0,Free,0.0,Everyone,Medical,2018-05-17,4.4 and up
MEDICAL,4.5,2951,16.0,50000.0,Free,0.0,Everyone,Medical,2018-07-11,4.4 and up
MEDICAL,4.1,84,6.1,10000.0,Free,0.0,Everyone,Medical,2017-12-11,4.1 and up
MEDICAL,4.6,15545,20.39528931451613,100000.0,Free,0.0,Everyone,Medical,2018-08-01,Varies with device
MEDICAL,4.3,5521,22.0,100000.0,Free,0.0,Everyone,Medical,2018-07-01,4.1 and up
MEDICAL,4.3,2108,28.0,50000.0,Free,0.0,Everyone,Medical,2018-05-02,4.4 and up
MEDICAL,4.7,73,6.3,10000.0,Free,0.0,Everyone,Medical,2017-12-08,4.1 and up
MEDICAL,4.5,408,60.0,50000.0,Free,0.0,Everyone,Medical,2018-03-24,4.4 and up
MEDICAL,4.2,33,8.0,10000.0,Free,0.0,Everyone,Medical,2018-05-02,4.2 and up
MEDICAL,4.4,197,20.0,10000.0,Free,0.0,Everyone,Medical,2018-08-02,7.0 and up
MEDICAL,3.9,272,6.4,50000.0,Free,0.0,Everyone,Medical,2017-12-11,4.1 and up
MEDICAL,4.2,4852,34.0,100000.0,Free,0.0,Everyone,Medical,2013-10-22,2.2 and up
MEDICAL,4.1,38,70.0,5000.0,Free,0.0,Everyone,Medical,2018-07-12,4.1 and up
MEDICAL,4.193338315362444,10,28.0,1000.0,Paid,74.99,Everyone,Medical,2018-06-25,4.0.3 and up
MEDICAL,4.1,90,21.0,1000.0,Free,0.0,Everyone,Medical,2018-07-11,7.0 and up
MEDICAL,3.5,1288,38.0,100000.0,Free,0.0,Everyone,Medical,2018-07-10,3.0 and up
MEDICAL,4.2,4303,20.39528931451613,100000.0,Free,0.0,Everyone,Medical,2016-09-06,Varies with device
MEDICAL,4.0,1545,74.0,100000.0,Free,0.0,Everyone,Medical,2018-07-30,4.0.3 and up
MEDICAL,4.3,283,12.0,5000.0,Free,0.0,Everyone,Medical,2018-07-12,4.4 and up
MEDICAL,4.3,460,13.0,10000.0,Free,0.0,Everyone,Medical,2018-07-12,4.4 and up
MEDICAL,2.3,17,6.8,1000.0,Free,0.0,Everyone,Medical,2018-03-29,4.2 and up
MEDICAL,4.5,513,12.0,5000.0,Free,0.0,Everyone,Medical,2018-07-11,4.4 and up
MEDICAL,4.3,168,5.8,10000.0,Free,0.0,Everyone,Medical,2018-01-29,4.1 and up
MEDICAL,3.1,82,42.0,5000.0,Free,0.0,Everyone,Medical,2017-12-23,4.1 and up
MEDICAL,4.4,112,13.0,1000.0,Free,0.0,Everyone,Medical,2018-07-12,4.4 and up
MEDICAL,2.9,92,1.5,10000.0,Free,0.0,Everyone,Medical,2018-06-15,4.0 and up
MEDICAL,3.1,83,3.2,10000.0,Free,0.0,Everyone,Medical,2018-07-30,4.1 and up
MEDICAL,3.7,3,7.7,5000.0,Free,0.0,Everyone,Medical,2018-07-16,5.0 and up
MEDICAL,4.0,6,1.3,100.0,Paid,39.99,Everyone,Medical,2018-04-04,4.1 and up
MEDICAL,3.8,343,26.0,50000.0,Free,0.0,Everyone,Medical,2018-05-01,4.1 and up
MEDICAL,4.4,137,11.0,1000.0,Free,0.0,Everyone,Medical,2018-05-17,4.4 and up
MEDICAL,4.3,4107,20.39528931451613,100000.0,Free,0.0,Everyone,Medical,2018-04-17,Varies with device
MEDICAL,4.193338315362444,0,3.1,1.0,Paid,2.99,Everyone,Medical,2018-08-01,4.1 and up
MEDICAL,4.193338315362444,2,1.8,50.0,Paid,0.99,Everyone,Medical,2018-08-04,4.1 and up
MEDICAL,4.193338315362444,0,66.0,10.0,Paid,5.99,Everyone,Medical,2018-07-15,4.2 and up
MEDICAL,4.193338315362444,0,5.0,1.0,Paid,0.99,Everyone,Medical,2018-07-24,4.0.3 and up
MEDICAL,3.7,9,2.9,500.0,Free,0.0,Everyone,Medical,2018-07-21,4.0.3 and up
MEDICAL,5.0,3,22.0,100.0,Free,0.0,Everyone,Medical,2018-07-25,5.0 and up
MEDICAL,3.0,2,16.0,500.0,Free,0.0,Everyone,Medical,2018-07-17,4.4 and up
MEDICAL,3.7,20,19.0,1000.0,Free,0.0,Everyone,Medical,2018-06-27,5.0 and up
